지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
159,부산,2026-03-26 18:00,15.1,2.1,65
159,부산,2026-03-26 19:00,14,1.9,60
159,부산,2026-03-26 20:00,13.3,1.7,66
159,부산,2026-03-26 21:00,13,2.5,70
159,부산,2026-03-26 22:00,12.9,.3,69
159,부산,2026-03-26 23:00,12.3,1.6,69
159,부산,2026-03-27 00:00,12,1.6,67
159,부산,2026-03-27 01:00,11.9,1.6,65
159,부산,2026-03-27 02:00,11.6,1.4,62
159,부산,2026-03-27 03:00,11.3,.7,58
159,부산,2026-03-27 04:00,10.7,.6,58
159,부산,2026-03-27 05:00,10.6,.1,60
159,부산,2026-03-27 06:00,10.7,1,56
159,부산,2026-03-27 07:00,12.3,2.3,51
159,부산,2026-03-27 08:00,13.9,3.1,46
159,부산,2026-03-27 09:00,15.6,3,42
159,부산,2026-03-27 10:00,18.2,2,35
159,부산,2026-03-27 11:00,20,1.5,34
159,부산,2026-03-27 12:00,21.2,2.4,36
159,부산,2026-03-27 13:00,20.9,4,40
159,부산,2026-03-27 14:00,20,4.8,45
159,부산,2026-03-27 15:00,19.7,4.1,46
159,부산,2026-03-27 16:00,19.9,4.1,36
159,부산,2026-03-27 17:00,18.7,3.5,40
159,부산,2026-03-27 18:00,16.9,3.4,55
159,부산,2026-03-27 19:00,16.5,2,39
159,부산,2026-03-27 20:00,16.7,3.1,40
159,부산,2026-03-27 21:00,16.8,3,39
159,부산,2026-03-27 22:00,17.1,1.6,34
159,부산,2026-03-27 23:00,17.2,1,30
159,부산,2026-03-28 00:00,17.2,1.6,29
159,부산,2026-03-28 01:00,16.4,1.3,30
159,부산,2026-03-28 02:00,16.1,1.1,30
159,부산,2026-03-28 03:00,15.4,1.3,32
159,부산,2026-03-28 04:00,15.2,1.1,34
159,부산,2026-03-28 05:00,15.1,3.2,37
159,부산,2026-03-28 06:00,14.3,3.1,40
159,부산,2026-03-28 07:00,14.2,2.4,41
159,부산,2026-03-28 08:00,15.1,2.8,40
159,부산,2026-03-28 09:00,17,3.1,36
159,부산,2026-03-28 10:00,19.4,3,28
159,부산,2026-03-28 11:00,18.3,3.2,60
159,부산,2026-03-28 12:00,18.4,4.3,62
159,부산,2026-03-28 13:00,17.9,5.4,63
159,부산,2026-03-28 14:00,17.5,4.8,63
159,부산,2026-03-28 15:00,17.9,3.2,61
159,부산,2026-03-28 16:00,16.7,4,64
159,부산,2026-03-28 17:00,15.5,3.5,68
159,부산,2026-03-28 18:00,14.2,3.6,71
159,부산,2026-03-28 19:00,13,2.4,75
159,부산,2026-03-28 20:00,12.5,3.7,75
159,부산,2026-03-28 21:00,12.2,3.1,76
159,부산,2026-03-28 22:00,12,2.9,77
159,부산,2026-03-28 23:00,11.6,1.8,77
159,부산,2026-03-29 00:00,11.4,2.1,79
159,부산,2026-03-29 01:00,11.2,2.2,79
159,부산,2026-03-29 02:00,10.7,1.9,80
159,부산,2026-03-29 03:00,10.4,2.3,80
159,부산,2026-03-29 04:00,10.3,1.6,80
159,부산,2026-03-29 05:00,10.1,1.2,80
159,부산,2026-03-29 06:00,10.3,1.8,81
159,부산,2026-03-29 07:00,10.5,1.9,81
159,부산,2026-03-29 08:00,11.8,1.7,77
159,부산,2026-03-29 09:00,14,1.3,71
159,부산,2026-03-29 10:00,15.9,1.6,69
159,부산,2026-03-29 11:00,17.2,2.4,65
159,부산,2026-03-29 12:00,17.2,2.4,63
159,부산,2026-03-29 13:00,17.4,2.9,66
159,부산,2026-03-29 14:00,17.7,3,59
159,부산,2026-03-29 15:00,18.8,2.2,57
159,부산,2026-03-29 16:00,18.8,2.2,57
159,부산,2026-03-29 17:00,15.9,2.2,65
159,부산,2026-03-29 18:00,15.6,1.7,69
159,부산,2026-03-29 19:00,13.9,1.5,78
159,부산,2026-03-29 20:00,13.6,1,78
159,부산,2026-03-29 21:00,13.1,.9,80
159,부산,2026-03-29 22:00,13,.8,79
159,부산,2026-03-29 23:00,12.5,.8,81
159,부산,2026-03-30 00:00,12.4,.1,83
159,부산,2026-03-30 01:00,12.5,1.8,82
159,부산,2026-03-30 02:00,12.5,2.9,80
159,부산,2026-03-30 03:00,12.1,1.8,72
159,부산,2026-03-30 04:00,11.7,1.4,73
159,부산,2026-03-30 05:00,11.5,.9,73
159,부산,2026-03-30 06:00,11.4,.4,75
159,부산,2026-03-30 07:00,11.8,1.6,68
159,부산,2026-03-30 08:00,12.8,.3,71
159,부산,2026-03-30 09:00,14.5,.7,66
159,부산,2026-03-30 10:00,16.9,1.2,61
159,부산,2026-03-30 11:00,19,1.4,52
159,부산,2026-03-30 12:00,19.9,1.1,58
159,부산,2026-03-30 13:00,18.4,2.8,62
159,부산,2026-03-30 14:00,18.2,2,65
159,부산,2026-03-30 15:00,15.8,3.1,81
159,부산,2026-03-30 16:00,15.9,2.1,69
159,부산,2026-03-30 17:00,14.9,2.3,79
159,부산,2026-03-30 18:00,13.3,3.5,79
159,부산,2026-03-30 19:00,13.5,2.8,70
159,부산,2026-03-30 20:00,14,4,65
159,부산,2026-03-30 21:00,12.6,4.6,90
159,부산,2026-03-30 22:00,12.7,2.5,94
159,부산,2026-03-30 23:00,13.6,4.3,95
159,부산,2026-03-31 00:00,13.8,4.3,96
159,부산,2026-03-31 01:00,13.7,4.5,96
159,부산,2026-03-31 02:00,13.8,3.1,96
159,부산,2026-03-31 03:00,12.6,3.2,95
159,부산,2026-03-31 04:00,12,2.4,94
159,부산,2026-03-31 05:00,11.8,2.5,93
159,부산,2026-03-31 06:00,11.9,2.5,92
159,부산,2026-03-31 07:00,12.1,4.3,87
159,부산,2026-03-31 08:00,12.6,4.9,81
159,부산,2026-03-31 09:00,13.1,2.8,78
159,부산,2026-03-31 10:00,15.3,2.4,69
159,부산,2026-03-31 11:00,15.8,3.2,61
159,부산,2026-03-31 12:00,16.3,3.7,59
159,부산,2026-03-31 13:00,16.9,3.6,59
159,부산,2026-03-31 14:00,16.8,3.3,57
159,부산,2026-03-31 15:00,15,4.2,63
159,부산,2026-03-31 16:00,15.7,2.7,62
159,부산,2026-03-31 17:00,15.4,3.2,64
159,부산,2026-03-31 18:00,14.4,2.1,64
159,부산,2026-03-31 19:00,13.8,2.7,65
159,부산,2026-03-31 20:00,13.3,2.7,67
159,부산,2026-03-31 21:00,12.9,2.8,69
159,부산,2026-03-31 22:00,12.3,2.4,70
159,부산,2026-03-31 23:00,12.1,2.9,70
201,강화,2026-01-01 01:00,-11,.8,68
201,강화,2026-01-01 02:00,-11.1,.4,68
201,강화,2026-01-01 03:00,-11,.7,66
201,강화,2026-01-01 04:00,-11.2,.9,64
201,강화,2026-01-01 05:00,-10.1,1.2,52
201,강화,2026-01-01 06:00,-10.1,.8,45
201,강화,2026-01-01 07:00,-10.2,1.7,45
201,강화,2026-01-01 08:00,-11.6,.4,59
201,강화,2026-01-01 09:00,-9.1,.5,40
201,강화,2026-01-01 10:00,-7.5,.8,36
201,강화,2026-01-01 11:00,-6.5,1.3,34
201,강화,2026-01-01 12:00,-5.6,2.5,33
201,강화,2026-01-01 13:00,-4.7,2,30
201,강화,2026-01-01 14:00,-4.3,1.9,25
201,강화,2026-01-01 15:00,-3.6,2.6,30
201,강화,2026-01-01 16:00,-4.2,3.2,27
201,강화,2026-01-01 17:00,-5.4,2.9,31
201,강화,2026-01-01 18:00,-6.3,1.6,36
201,강화,2026-01-01 19:00,-7.2,1.4,40
201,강화,2026-01-01 20:00,-7.8,1.3,43
201,강화,2026-01-01 21:00,-8.4,2,44
201,강화,2026-01-01 22:00,-8.5,1.9,44
201,강화,2026-01-01 23:00,-8.8,2.1,43
201,강화,2026-01-02 00:00,-9.3,1.9,40
201,강화,2026-01-02 01:00,-9.9,1.4,43
201,강화,2026-01-02 02:00,-10.2,3.5,43
201,강화,2026-01-02 03:00,-10.9,1.4,46
201,강화,2026-01-02 04:00,-11,2.1,47
201,강화,2026-01-02 05:00,-10.8,4,45
201,강화,2026-01-02 06:00,-11,1.7,47
201,강화,2026-01-02 07:00,-11.3,1.3,49
201,강화,2026-01-02 08:00,-11.6,.9,52
201,강화,2026-01-02 09:00,-10,1.7,45
201,강화,2026-01-02 10:00,-8.7,1,41
201,강화,2026-01-02 11:00,-8,1.7,41
201,강화,2026-01-02 12:00,-7.1,3.7,39
201,강화,2026-01-02 13:00,-6.5,3.7,39
201,강화,2026-01-02 14:00,-5.3,2.2,41
201,강화,2026-01-02 15:00,-4.6,3.3,40
201,강화,2026-01-02 16:00,-4.5,2.1,42
201,강화,2026-01-02 17:00,-5.6,1.1,44
201,강화,2026-01-02 18:00,-6.8,1.1,49
201,강화,2026-01-02 19:00,-7.9,.8,54
201,강화,2026-01-02 20:00,-8.7,.8,58
201,강화,2026-01-02 21:00,-9.9,.5,66
201,강화,2026-01-02 22:00,-10.3,.9,70
201,강화,2026-01-02 23:00,-10.7,.9,71
201,강화,2026-01-03 00:00,-11,.6,74
201,강화,2026-01-03 01:00,-11.7,.5,77
201,강화,2026-01-03 02:00,-11.8,.4,78
201,강화,2026-01-03 03:00,-11.8,.3,79
201,강화,2026-01-03 04:00,-11.4,.6,78
201,강화,2026-01-03 05:00,-11.6,.6,80
201,강화,2026-01-03 06:00,-11.5,.4,79
201,강화,2026-01-03 07:00,-12.1,.5,81
201,강화,2026-01-03 08:00,-11.3,.6,83
201,강화,2026-01-03 09:00,-8.8,.6,71
201,강화,2026-01-03 10:00,-7,1.1,71
201,강화,2026-01-03 11:00,-5.1,1.2,62
201,강화,2026-01-03 12:00,-3.4,.4,54
201,강화,2026-01-03 13:00,-2.5,1,54
201,강화,2026-01-03 14:00,-2,2,53
201,강화,2026-01-03 15:00,-1.4,1.9,59
201,강화,2026-01-03 16:00,-1,.7,58
201,강화,2026-01-03 17:00,-2.6,.5,67
201,강화,2026-01-03 18:00,-3.9,1.5,75
201,강화,2026-01-03 19:00,-4.4,1.5,81
201,강화,2026-01-03 20:00,-3.9,1.7,86
201,강화,2026-01-03 21:00,-5,1.2,88
201,강화,2026-01-03 22:00,-4,1.5,84
201,강화,2026-01-03 23:00,-5.3,1.4,89
201,강화,2026-01-04 00:00,-3.4,1.7,84
201,강화,2026-01-04 01:00,-4.3,.8,90
201,강화,2026-01-04 02:00,-3.9,.7,82
201,강화,2026-01-04 03:00,-5,.5,91
201,강화,2026-01-04 04:00,-4.8,.4,87
201,강화,2026-01-04 05:00,-5.6,.5,90
201,강화,2026-01-04 06:00,-6.5,0,92
201,강화,2026-01-04 07:00,-6.6,.5,94
201,강화,2026-01-04 08:00,-6.8,.3,94
201,강화,2026-01-04 09:00,-4.2,.4,90
201,강화,2026-01-04 10:00,-1.5,.7,81
201,강화,2026-01-04 11:00,.7,.8,65
201,강화,2026-01-04 12:00,2.8,2.1,48
201,강화,2026-01-04 13:00,2.3,2.3,46
201,강화,2026-01-04 14:00,2.9,2.1,42
201,강화,2026-01-04 15:00,3.1,2.4,50
201,강화,2026-01-04 16:00,1.6,3,57
201,강화,2026-01-04 17:00,.9,1.8,59
201,강화,2026-01-04 18:00,-1.5,1,74
201,강화,2026-01-04 19:00,-1.3,.9,80
201,강화,2026-01-04 20:00,-2.6,.4,85
201,강화,2026-01-04 21:00,0,2.4,72
201,강화,2026-01-04 22:00,.1,1.2,61
201,강화,2026-01-04 23:00,-1,1,62
201,강화,2026-01-05 00:00,-.9,1.8,49
201,강화,2026-01-05 01:00,-1.3,1.3,48
201,강화,2026-01-05 02:00,-2.2,2.4,56
201,강화,2026-01-05 03:00,-2.4,2.5,57
201,강화,2026-01-05 04:00,-5,1,75
201,강화,2026-01-05 05:00,-5.8,1.1,78
201,강화,2026-01-05 06:00,-5.5,.9,78
201,강화,2026-01-05 07:00,-5.1,1,75
201,강화,2026-01-05 08:00,-6.2,.5,83
201,강화,2026-01-05 09:00,-2.5,.9,55
201,강화,2026-01-05 10:00,-2,2.2,48
201,강화,2026-01-05 11:00,-1.3,2.2,41
201,강화,2026-01-05 12:00,-.4,2,34
201,강화,2026-01-05 13:00,.6,1.6,28
201,강화,2026-01-05 14:00,.2,1.9,25
201,강화,2026-01-05 15:00,.3,2.1,26
201,강화,2026-01-05 16:00,.1,2,31
201,강화,2026-01-05 17:00,-.7,1.5,34
201,강화,2026-01-05 18:00,-2,1.6,39
201,강화,2026-01-05 19:00,-2.9,1.4,45
201,강화,2026-01-05 20:00,-4.1,1.1,50
201,강화,2026-01-05 21:00,-6.5,.5,61
201,강화,2026-01-05 22:00,-4.2,1.6,48
201,강화,2026-01-05 23:00,-4.2,1.8,46
201,강화,2026-01-06 00:00,-7.3,.7,61
201,강화,2026-01-06 01:00,-7.6,.6,65
201,강화,2026-01-06 02:00,-7.8,.7,62
201,강화,2026-01-06 03:00,-8.3,.9,64
201,강화,2026-01-06 04:00,-8.9,.1,66
201,강화,2026-01-06 05:00,-9.2,.3,68
201,강화,2026-01-06 06:00,-9.5,.5,70
201,강화,2026-01-06 07:00,-8.8,.4,66
201,강화,2026-01-06 08:00,-8.5,.8,65
201,강화,2026-01-06 09:00,-5.5,.8,64
201,강화,2026-01-06 10:00,-3.6,1.4,51
201,강화,2026-01-06 11:00,-1.3,1.2,43
201,강화,2026-01-06 12:00,.4,1.5,40
201,강화,2026-01-06 13:00,1.6,1.3,42
201,강화,2026-01-06 14:00,2.8,1.3,53
201,강화,2026-01-06 15:00,3.8,2,56
201,강화,2026-01-06 16:00,2.5,1.2,62
201,강화,2026-01-06 17:00,1,.4,70
201,강화,2026-01-06 18:00,-.3,.8,76
201,강화,2026-01-06 19:00,-.9,.1,85
201,강화,2026-01-06 20:00,-2.2,.4,88
201,강화,2026-01-06 21:00,-2.6,.2,92
201,강화,2026-01-06 22:00,-2.9,.7,91
201,강화,2026-01-06 23:00,-1.8,.6,90
201,강화,2026-01-07 00:00,-2.8,.3,90
201,강화,2026-01-07 01:00,-2.9,.3,92
201,강화,2026-01-07 02:00,-2.3,.2,92
201,강화,2026-01-07 03:00,-.9,.4,88
201,강화,2026-01-07 04:00,2.9,1.6,74
201,강화,2026-01-07 05:00,3.8,3.3,71
201,강화,2026-01-07 06:00,2,2.3,70
201,강화,2026-01-07 07:00,.6,2.6,74
201,강화,2026-01-07 08:00,-.8,2.5,60
201,강화,2026-01-07 09:00,-1.1,3.3,60
201,강화,2026-01-07 10:00,-.5,2.5,47
201,강화,2026-01-07 11:00,0,3.4,41
201,강화,2026-01-07 12:00,.6,4.4,41
201,강화,2026-01-07 13:00,1.4,4,34
201,강화,2026-01-07 14:00,1.4,3.5,30
201,강화,2026-01-07 15:00,1.2,3.8,31
201,강화,2026-01-07 16:00,.4,4.7,33
201,강화,2026-01-07 17:00,-.9,4.1,31
201,강화,2026-01-07 18:00,-2.7,1.3,36
201,강화,2026-01-07 19:00,-3.6,1.6,37
201,강화,2026-01-07 20:00,-4.3,1.2,43
201,강화,2026-01-07 21:00,-7.2,.6,58
201,강화,2026-01-07 22:00,-5,1.3,50
201,강화,2026-01-07 23:00,-4.7,1.9,39
201,강화,2026-01-08 00:00,-4.6,1.6,34
201,강화,2026-01-08 01:00,-5.2,2.5,34
201,강화,2026-01-08 02:00,-5.8,2.6,34
201,강화,2026-01-08 03:00,-6.1,3.1,40
201,강화,2026-01-08 04:00,-6.7,1.9,40
201,강화,2026-01-08 05:00,-7.2,1.3,40
201,강화,2026-01-08 06:00,-8.3,.9,45
201,강화,2026-01-08 07:00,-7.6,1.7,40
201,강화,2026-01-08 08:00,-8.8,1,44
201,강화,2026-01-08 09:00,-6.9,1.2,34
201,강화,2026-01-08 10:00,-5.8,.7,32
201,강화,2026-01-08 11:00,-5,2.7,29
201,강화,2026-01-08 12:00,-4.4,2.3,28
201,강화,2026-01-08 13:00,-3.4,3,28
201,강화,2026-01-08 14:00,-2.8,3.6,27
201,강화,2026-01-08 15:00,-2.4,2.7,28
201,강화,2026-01-08 16:00,-2.4,3.1,30
201,강화,2026-01-08 17:00,-2.7,1.4,31
201,강화,2026-01-08 18:00,-5.8,.9,49
201,강화,2026-01-08 19:00,-6.7,.7,61
201,강화,2026-01-08 20:00,-7.2,.2,64
201,강화,2026-01-08 21:00,-7.9,.3,66
201,강화,2026-01-08 22:00,-8.4,.1,66
201,강화,2026-01-08 23:00,-8.5,.2,73
201,강화,2026-01-09 00:00,-8.1,.7,71
201,강화,2026-01-09 01:00,-8.5,.4,73
201,강화,2026-01-09 02:00,-6.1,1.7,64
201,강화,2026-01-09 03:00,-7,1,70
201,강화,2026-01-09 04:00,-5.7,1.5,69
201,강화,2026-01-09 05:00,-6,1.5,71
201,강화,2026-01-09 06:00,-5.9,1.5,74
201,강화,2026-01-09 07:00,-6,1.2,73
201,강화,2026-01-09 08:00,-5.9,1.5,77
201,강화,2026-01-09 09:00,-3.9,1.6,74
201,강화,2026-01-09 10:00,-2,1.3,70
201,강화,2026-01-09 11:00,.8,1.5,65
201,강화,2026-01-09 12:00,3.4,2.3,62
201,강화,2026-01-09 13:00,3.5,1.8,66
201,강화,2026-01-09 14:00,3.7,1.7,68
201,강화,2026-01-09 15:00,4.1,2.1,71
201,강화,2026-01-09 16:00,4.7,2,71
201,강화,2026-01-09 17:00,5.4,4.1,68
201,강화,2026-01-09 18:00,5.7,4,70
201,강화,2026-01-09 19:00,5.8,4.7,69
201,강화,2026-01-09 20:00,4.4,1.6,75
201,강화,2026-01-09 21:00,5.7,4.7,70
201,강화,2026-01-09 22:00,5.9,4.3,71
201,강화,2026-01-09 23:00,6.3,5.1,70
201,강화,2026-01-10 00:00,6.6,4.7,71
201,강화,2026-01-10 01:00,7,7.1,72
201,강화,2026-01-10 02:00,7.4,6.6,73
201,강화,2026-01-10 03:00,8.1,8.4,72
201,강화,2026-01-10 04:00,6.5,5.7,83
201,강화,2026-01-10 05:00,6.2,3.1,77
201,강화,2026-01-10 06:00,5.4,3.7,81
201,강화,2026-01-10 07:00,5.8,4.9,68
201,강화,2026-01-10 08:00,4.8,4.9,65
201,강화,2026-01-10 09:00,5.2,5.7,55
201,강화,2026-01-10 10:00,5.2,6.2,54
201,강화,2026-01-10 11:00,4.7,4.2,59
201,강화,2026-01-10 12:00,4.6,5.9,52
201,강화,2026-01-10 13:00,4,5.8,44
201,강화,2026-01-10 14:00,3.5,7.2,44
201,강화,2026-01-10 15:00,1.2,5.9,60
201,강화,2026-01-10 16:00,-.2,4.9,65
201,강화,2026-01-10 17:00,-1.7,4.2,72
201,강화,2026-01-10 18:00,-2.9,6,68
201,강화,2026-01-10 19:00,-3.3,5.1,68
201,강화,2026-01-10 20:00,-3.6,6.2,58
201,강화,2026-01-10 21:00,-3.9,5.1,51
201,강화,2026-01-10 22:00,-4.4,4.5,49
201,강화,2026-01-10 23:00,-4.9,5.2,50
201,강화,2026-01-11 00:00,-5.4,4.1,47
201,강화,2026-01-11 01:00,-6,3.8,49
201,강화,2026-01-11 02:00,-6.5,3.5,51
201,강화,2026-01-11 03:00,-6.8,2.7,39
201,강화,2026-01-11 04:00,-7.2,2.4,40
201,강화,2026-01-11 05:00,-7.7,1.8,41
201,강화,2026-01-11 06:00,-8,3.8,45
201,강화,2026-01-11 07:00,-8.2,3.7,52
201,강화,2026-01-11 08:00,-8,2.1,46
201,강화,2026-01-11 09:00,-7.3,2.2,38
201,강화,2026-01-11 10:00,-6.8,2.5,36
201,강화,2026-01-11 11:00,-5.5,2.5,32
201,강화,2026-01-11 12:00,-5.4,2.4,30
201,강화,2026-01-11 13:00,-4.3,1.9,32
201,강화,2026-01-11 14:00,-4.4,2.7,33
201,강화,2026-01-11 15:00,-4.5,3.4,35
201,강화,2026-01-11 16:00,-4.6,5.1,39
201,강화,2026-01-11 17:00,-5,3.2,37
201,강화,2026-01-11 18:00,-6.1,1.3,36
201,강화,2026-01-11 19:00,-7.2,.9,44
201,강화,2026-01-11 20:00,-8,1,45
201,강화,2026-01-11 21:00,-9.5,.7,56
201,강화,2026-01-11 22:00,-9.7,1.1,59
201,강화,2026-01-11 23:00,-10.7,1,65
201,강화,2026-01-12 00:00,-11.1,1.1,68
201,강화,2026-01-12 01:00,-11.4,.9,69
201,강화,2026-01-12 02:00,-11.3,1.7,65
201,강화,2026-01-12 03:00,-11.5,1,68
201,강화,2026-01-12 04:00,-10.9,1.7,66
201,강화,2026-01-12 05:00,-11.6,.9,73
201,강화,2026-01-12 06:00,-10.8,1.1,67
201,강화,2026-01-12 07:00,-10,1.3,63
201,강화,2026-01-12 08:00,-8.2,1.6,56
201,강화,2026-01-12 09:00,-6.7,1.8,55
201,강화,2026-01-12 10:00,-5.6,1,60
201,강화,2026-01-12 11:00,-3.1,2.1,61
201,강화,2026-01-12 12:00,-2.9,1.2,76
201,강화,2026-01-12 13:00,-2.3,1.2,86
201,강화,2026-01-12 14:00,-1,2.4,91
201,강화,2026-01-12 15:00,-.8,2.3,93
201,강화,2026-01-12 16:00,-.8,1,95
201,강화,2026-01-12 17:00,-.2,2.1,94
201,강화,2026-01-12 18:00,0,.6,94
201,강화,2026-01-12 19:00,0,1.1,94
201,강화,2026-01-12 20:00,.2,.9,95
201,강화,2026-01-12 21:00,.7,.8,93
201,강화,2026-01-12 22:00,1,1.5,93
201,강화,2026-01-12 23:00,1,.5,96
201,강화,2026-01-13 00:00,2.3,3.6,97
201,강화,2026-01-13 01:00,1.6,3.5,87
201,강화,2026-01-13 02:00,.3,2.7,90
201,강화,2026-01-13 03:00,-.1,1.9,74
201,강화,2026-01-13 04:00,-1.3,2,71
201,강화,2026-01-13 05:00,-2.3,1.5,73
201,강화,2026-01-13 06:00,-2.9,2.7,71
201,강화,2026-01-13 07:00,-3.4,2.1,69
201,강화,2026-01-13 08:00,-4.4,2.8,64
201,강화,2026-01-13 09:00,-4.1,2.3,48
201,강화,2026-01-13 10:00,-3.6,2.8,45
201,강화,2026-01-13 11:00,-3.4,3.4,48
201,강화,2026-01-13 12:00,-3.7,2.9,49
201,강화,2026-01-13 13:00,-3.4,2.8,50
201,강화,2026-01-13 14:00,-3.2,3,47
201,강화,2026-01-13 15:00,-3.4,3.5,46
201,강화,2026-01-13 16:00,-3.6,4.3,48
201,강화,2026-01-13 17:00,-4.4,4.8,47
201,강화,2026-01-13 18:00,-5.4,3.4,49
201,강화,2026-01-13 19:00,-6.1,3.1,45
201,강화,2026-01-13 20:00,-7.1,1.4,50
201,강화,2026-01-13 21:00,-7.5,1.8,54
201,강화,2026-01-13 22:00,-10,.8,67
201,강화,2026-01-13 23:00,-10.9,.6,71
201,강화,2026-01-14 00:00,-11.1,1,71
201,강화,2026-01-14 01:00,-10.9,1,69
201,강화,2026-01-14 02:00,-11.6,.6,75
201,강화,2026-01-14 03:00,-11.3,.3,74
201,강화,2026-01-14 04:00,-11.6,.4,74
201,강화,2026-01-14 05:00,-12.2,.5,78
201,강화,2026-01-14 06:00,-10.9,1.2,70
201,강화,2026-01-14 07:00,-11.6,.9,74
201,강화,2026-01-14 08:00,-11.1,1.1,75
201,강화,2026-01-14 09:00,-9.4,.7,71
201,강화,2026-01-14 10:00,-7.3,1.2,63
201,강화,2026-01-14 11:00,-5.3,1.7,56
201,강화,2026-01-14 12:00,-3.9,1.1,54
201,강화,2026-01-14 13:00,-2.8,1.2,53
201,강화,2026-01-14 14:00,-1.2,2,47
201,강화,2026-01-14 15:00,-.8,2.2,31
201,강화,2026-01-14 16:00,-.1,1.4,48
201,강화,2026-01-14 17:00,-.3,1.4,47
201,강화,2026-01-14 18:00,-.4,2,46
201,강화,2026-01-14 19:00,-.3,2.2,45
201,강화,2026-01-14 20:00,-.2,2.2,45
201,강화,2026-01-14 21:00,-.2,1.8,47
201,강화,2026-01-14 22:00,-1.1,1.5,61
201,강화,2026-01-14 23:00,.1,1.7,51
201,강화,2026-01-15 00:00,-.9,1.3,62
201,강화,2026-01-15 01:00,.2,1.6,59
201,강화,2026-01-15 02:00,.8,1.3,55
201,강화,2026-01-15 03:00,-.3,1.9,62
201,강화,2026-01-15 04:00,.6,1.3,63
201,강화,2026-01-15 05:00,1.3,1.5,58
201,강화,2026-01-15 06:00,.5,.7,65
201,강화,2026-01-15 07:00,.5,1.2,69
201,강화,2026-01-15 08:00,1.2,.3,69
201,강화,2026-01-15 09:00,1.4,.2,68
201,강화,2026-01-15 10:00,2.8,0,66
201,강화,2026-01-15 11:00,4.1,.3,69
201,강화,2026-01-15 12:00,7,1.5,81
201,강화,2026-01-15 13:00,7.5,3.3,81
201,강화,2026-01-15 14:00,7.1,2,79
201,강화,2026-01-15 15:00,6.9,2.4,81
201,강화,2026-01-15 16:00,6,2.7,79
201,강화,2026-01-15 17:00,4.5,1.7,84
201,강화,2026-01-15 18:00,4,2.1,79
201,강화,2026-01-15 19:00,3.6,2.7,77
201,강화,2026-01-15 20:00,2.6,2.2,77
201,강화,2026-01-15 21:00,1.6,1.6,85
201,강화,2026-01-15 22:00,-.6,1,93
201,강화,2026-01-15 23:00,-1.4,.2,96
201,강화,2026-01-16 00:00,-1.1,1.8,98
201,강화,2026-01-16 01:00,-1.9,.6,96
201,강화,2026-01-16 02:00,-2.4,.5,97
201,강화,2026-01-16 03:00,-1.6,1.5,96
201,강화,2026-01-16 04:00,-3.1,.9,96
201,강화,2026-01-16 05:00,-3.6,.3,98
201,강화,2026-01-16 06:00,-3.4,.6,98
201,강화,2026-01-16 07:00,-3.9,1.3,99
201,강화,2026-01-16 08:00,-.7,1.8,100
201,강화,2026-01-16 09:00,-.6,1,100
201,강화,2026-01-16 10:00,-.6,1.1,100
201,강화,2026-01-16 11:00,-.2,1.6,100
201,강화,2026-01-16 12:00,.5,1.1,100
201,강화,2026-01-16 13:00,1.8,1.1,100
201,강화,2026-01-16 14:00,4.7,1.6,81
201,강화,2026-01-16 15:00,6,2.1,71
201,강화,2026-01-16 16:00,4.6,1.2,72
201,강화,2026-01-16 17:00,1.4,2,86
201,강화,2026-01-16 18:00,-.4,.8,92
201,강화,2026-01-16 19:00,-1.1,.6,95
201,강화,2026-01-16 20:00,-.1,.3,94
201,강화,2026-01-16 21:00,.5,.5,91
201,강화,2026-01-16 22:00,1.9,1.3,90
201,강화,2026-01-16 23:00,2.1,.7,83
201,강화,2026-01-17 00:00,2.2,1.8,82
201,강화,2026-01-17 01:00,1.5,3.4,71
201,강화,2026-01-17 02:00,-.3,.7,79
201,강화,2026-01-17 03:00,-1.1,2.2,72
201,강화,2026-01-17 04:00,-1.8,1.4,71
201,강화,2026-01-17 05:00,-2.6,1.3,72
201,강화,2026-01-17 06:00,-3.3,1.9,76
201,강화,2026-01-17 07:00,-4.5,1.8,84
201,강화,2026-01-17 08:00,-4.6,.9,81
201,강화,2026-01-17 09:00,-3.8,1.4,67
201,강화,2026-01-17 10:00,-2.8,1.6,64
201,강화,2026-01-17 11:00,-1.4,3,52
201,강화,2026-01-17 12:00,-.6,2.1,54
201,강화,2026-01-17 13:00,-.3,1.3,52
201,강화,2026-01-17 14:00,.8,1.8,47
201,강화,2026-01-17 15:00,1,1.8,43
201,강화,2026-01-17 16:00,.7,.9,45
201,강화,2026-01-17 17:00,-.4,1.7,47
201,강화,2026-01-17 18:00,-1.4,1.1,52
201,강화,2026-01-17 19:00,-2.4,.8,60
201,강화,2026-01-17 20:00,-3.9,.3,70
201,강화,2026-01-17 21:00,-4.5,.2,71
201,강화,2026-01-17 22:00,-5.3,.8,76
201,강화,2026-01-17 23:00,-5.7,.4,75
201,강화,2026-01-18 00:00,-6.1,.3,74
201,강화,2026-01-18 01:00,-6,1,72
201,강화,2026-01-18 02:00,-6.6,.4,77
201,강화,2026-01-18 03:00,-7.3,.7,78
201,강화,2026-01-18 04:00,-6.2,.9,72
201,강화,2026-01-18 05:00,-5.8,1.4,71
201,강화,2026-01-18 06:00,-5.1,1,72
201,강화,2026-01-18 07:00,-3.7,.6,67
