,지역,datetime,temp,wind,humidity
14329,부산,2026-02-27 08:00:00,6.9,3.8,92.0
14330,부산,2026-02-27 09:00:00,7.1,3.1,92.0
14331,부산,2026-02-27 10:00:00,7.2,3.4,93.0
14332,부산,2026-02-27 11:00:00,7.8,3.3,93.0
14333,부산,2026-02-27 12:00:00,8.2,3.5,90.0
14334,부산,2026-02-27 13:00:00,9.0,3.9,83.0
14335,부산,2026-02-27 14:00:00,9.7,3.4,76.0
14336,부산,2026-02-27 15:00:00,10.0,3.4,74.0
14337,부산,2026-02-27 16:00:00,9.7,3.3,75.0
14338,부산,2026-02-27 17:00:00,9.9,3.7,72.0
14339,부산,2026-02-27 18:00:00,9.0,3.4,72.0
14340,부산,2026-02-27 19:00:00,8.5,2.9,71.0
14341,부산,2026-02-27 20:00:00,8.2,3.0,72.0
14342,부산,2026-02-27 21:00:00,7.3,2.9,74.0
14343,부산,2026-02-27 22:00:00,6.8,2.9,71.0
14344,부산,2026-02-27 23:00:00,6.3,2.2,72.0
14345,부산,2026-02-28 00:00:00,6.5,2.3,71.0
14346,부산,2026-02-28 01:00:00,6.3,3.6,71.0
14347,부산,2026-02-28 02:00:00,5.4,3.1,72.0
14348,부산,2026-02-28 03:00:00,4.7,2.4,73.0
14349,부산,2026-02-28 04:00:00,4.7,3.2,71.0
14350,부산,2026-02-28 05:00:00,5.0,3.4,71.0
14351,부산,2026-02-28 06:00:00,4.8,3.3,71.0
14352,부산,2026-02-28 07:00:00,4.7,2.6,72.0
14353,부산,2026-02-28 08:00:00,6.1,3.9,67.0
14354,부산,2026-02-28 09:00:00,8.2,3.3,61.0
14355,부산,2026-02-28 10:00:00,10.4,2.5,58.0
14356,부산,2026-02-28 11:00:00,11.8,3.9,55.0
14357,부산,2026-02-28 12:00:00,10.9,3.2,57.0
14358,부산,2026-02-28 13:00:00,10.7,3.7,59.0
14359,부산,2026-02-28 14:00:00,10.2,3.6,60.0
14360,부산,2026-02-28 15:00:00,10.0,3.2,58.0
14361,부산,2026-02-28 16:00:00,9.7,3.5,60.0
14362,부산,2026-02-28 17:00:00,9.1,3.4,62.0
14363,부산,2026-02-28 18:00:00,8.6,3.5,63.0
14364,부산,2026-02-28 19:00:00,8.3,3.0,65.0
14365,부산,2026-02-28 20:00:00,8.2,4.2,65.0
14366,부산,2026-02-28 21:00:00,8.2,4.4,64.0
14367,부산,2026-02-28 22:00:00,8.2,3.2,64.0
14368,부산,2026-02-28 23:00:00,8.1,2.6,65.0
14369,부산,2026-03-01 00:00:00,8.6,3.9,64.0
14370,부산,2026-03-01 01:00:00,8.4,2.9,64.0
14371,부산,2026-03-01 02:00:00,8.6,2.3,63.0
14372,부산,2026-03-01 03:00:00,8.5,3.0,63.0
14373,부산,2026-03-01 04:00:00,8.7,3.6,67.0
14374,부산,2026-03-01 05:00:00,9.1,3.3,65.0
14375,부산,2026-03-01 06:00:00,9.1,4.1,65.0
14376,부산,2026-03-01 07:00:00,9.2,5.3,66.0
14377,부산,2026-03-01 08:00:00,9.6,4.5,66.0
14378,부산,2026-03-01 09:00:00,9.8,6.0,63.0
14379,부산,2026-03-01 10:00:00,10.5,4.4,60.0
14380,부산,2026-03-01 11:00:00,10.3,5.2,59.0
14381,부산,2026-03-01 12:00:00,11.0,4.5,58.0
14382,부산,2026-03-01 13:00:00,10.8,4.4,56.0
14383,부산,2026-03-01 14:00:00,10.5,3.7,57.0
14384,부산,2026-03-01 15:00:00,12.1,3.3,52.0
14385,부산,2026-03-01 16:00:00,10.1,3.7,59.0
14386,부산,2026-03-01 17:00:00,9.5,5.8,59.0
14387,부산,2026-03-01 18:00:00,8.8,5.6,60.0
14388,부산,2026-03-01 19:00:00,8.5,5.2,60.0
14389,부산,2026-03-01 20:00:00,8.2,4.5,60.0
14390,부산,2026-03-01 21:00:00,8.1,3.3,55.0
14391,부산,2026-03-01 22:00:00,8.3,4.3,55.0
14392,부산,2026-03-01 23:00:00,8.4,4.7,57.0
14393,부산,2026-03-02 00:00:00,8.5,4.8,61.0
14394,부산,2026-03-02 01:00:00,8.6,3.1,60.0
14395,부산,2026-03-02 02:00:00,8.8,5.3,62.0
14396,부산,2026-03-02 03:00:00,9.0,4.9,60.0
14397,부산,2026-03-02 04:00:00,9.1,4.6,62.0
14398,부산,2026-03-02 05:00:00,9.1,4.7,64.0
14399,부산,2026-03-02 06:00:00,9.0,4.8,66.0
14400,부산,2026-03-02 07:00:00,8.6,4.9,70.0
14401,부산,2026-03-02 08:00:00,8.0,5.4,83.0
14402,부산,2026-03-02 09:00:00,8.0,5.3,80.0
14403,부산,2026-03-02 10:00:00,7.8,5.2,84.0
14404,부산,2026-03-02 11:00:00,7.6,4.6,88.0
14405,부산,2026-03-02 12:00:00,7.9,3.9,89.0
14406,부산,2026-03-02 13:00:00,8.1,5.1,86.0
14407,부산,2026-03-02 14:00:00,7.8,4.4,89.0
14408,부산,2026-03-02 15:00:00,8.3,6.0,87.0
14409,부산,2026-03-02 16:00:00,8.1,6.5,86.0
14410,부산,2026-03-02 17:00:00,8.1,6.2,85.0
14411,부산,2026-03-02 18:00:00,7.8,5.4,89.0
14412,부산,2026-03-02 19:00:00,7.7,6.5,88.0
14413,부산,2026-03-02 20:00:00,7.7,6.6,87.0
14414,부산,2026-03-02 21:00:00,7.5,4.9,88.0
14415,부산,2026-03-02 22:00:00,6.9,4.7,90.0
14416,부산,2026-03-02 23:00:00,6.4,4.0,92.0
14417,부산,2026-03-03 00:00:00,6.1,4.1,92.0
14418,부산,2026-03-03 01:00:00,6.0,4.3,90.0
14419,부산,2026-03-03 02:00:00,5.9,4.7,90.0
14420,부산,2026-03-03 03:00:00,6.3,3.7,87.0
14421,부산,2026-03-03 04:00:00,6.8,4.5,85.0
14422,부산,2026-03-03 05:00:00,7.0,4.2,83.0
14423,부산,2026-03-03 06:00:00,7.1,4.6,81.0
14424,부산,2026-03-03 07:00:00,7.4,3.7,80.0
14425,부산,2026-03-03 08:00:00,7.7,3.6,79.0
14426,부산,2026-03-03 09:00:00,9.1,4.3,75.0
14427,부산,2026-03-03 10:00:00,10.3,4.5,68.0
14428,부산,2026-03-03 11:00:00,11.3,5.0,59.0
14429,부산,2026-03-03 12:00:00,10.3,5.7,63.0
14430,부산,2026-03-03 13:00:00,10.1,6.6,63.0
14431,부산,2026-03-03 14:00:00,10.1,4.0,64.0
14432,부산,2026-03-03 15:00:00,10.8,3.4,61.0
14433,부산,2026-03-03 16:00:00,11.4,4.7,54.0
14434,부산,2026-03-03 17:00:00,10.8,4.4,55.0
14435,부산,2026-03-03 18:00:00,9.3,4.7,56.0
14436,부산,2026-03-03 19:00:00,8.1,2.3,61.0
14437,부산,2026-03-03 20:00:00,7.3,3.0,63.0
14438,부산,2026-03-03 21:00:00,6.6,3.0,66.0
14439,부산,2026-03-03 22:00:00,6.1,2.7,68.0
14440,부산,2026-03-03 23:00:00,6.1,3.2,68.0
14441,부산,2026-03-04 00:00:00,5.8,3.1,68.0
14442,부산,2026-03-04 01:00:00,6.1,4.5,67.0
14443,부산,2026-03-04 02:00:00,6.3,3.4,67.0
14444,부산,2026-03-04 03:00:00,6.4,3.2,69.0
14445,부산,2026-03-04 04:00:00,5.9,3.1,71.0
14446,부산,2026-03-04 05:00:00,5.6,2.7,72.0
14447,부산,2026-03-04 06:00:00,5.8,2.7,72.0
14448,부산,2026-03-04 07:00:00,5.3,1.6,70.0
14449,부산,2026-03-04 08:00:00,6.2,0.8,68.0
14450,부산,2026-03-04 09:00:00,9.2,1.6,55.0
14451,부산,2026-03-04 10:00:00,12.0,2.7,52.0
14452,부산,2026-03-04 11:00:00,12.0,1.3,46.0
14453,부산,2026-03-04 12:00:00,12.7,2.2,46.0
14454,부산,2026-03-04 13:00:00,12.8,3.4,49.0
14455,부산,2026-03-04 14:00:00,12.8,4.1,48.0
14456,부산,2026-03-04 15:00:00,13.6,3.0,47.0
14457,부산,2026-03-04 16:00:00,12.8,3.2,51.0
14458,부산,2026-03-04 17:00:00,11.5,3.4,54.0
14459,부산,2026-03-04 18:00:00,10.1,1.7,58.0
14460,부산,2026-03-04 19:00:00,9.0,2.5,68.0
14461,부산,2026-03-04 20:00:00,8.5,2.4,69.0
14462,부산,2026-03-04 21:00:00,8.4,2.1,70.0
14463,부산,2026-03-04 22:00:00,7.6,1.8,73.0
14464,부산,2026-03-04 23:00:00,7.2,1.7,73.0
14465,부산,2026-03-05 00:00:00,7.1,1.7,72.0
14466,부산,2026-03-05 01:00:00,6.9,1.9,72.0
14467,부산,2026-03-05 02:00:00,6.8,1.4,72.0
14468,부산,2026-03-05 03:00:00,6.4,1.7,74.0
14469,부산,2026-03-05 04:00:00,6.3,2.4,75.0
14470,부산,2026-03-05 05:00:00,6.3,1.3,73.0
14471,부산,2026-03-05 06:00:00,6.3,0.6,74.0
14472,부산,2026-03-05 07:00:00,6.0,0.5,76.0
14473,부산,2026-03-05 08:00:00,7.1,1.3,75.0
14474,부산,2026-03-05 09:00:00,9.1,1.4,69.0
14475,부산,2026-03-05 10:00:00,11.0,2.0,64.0
14476,부산,2026-03-05 11:00:00,11.8,2.1,62.0
14477,부산,2026-03-05 12:00:00,12.5,2.6,56.0
14478,부산,2026-03-05 13:00:00,12.9,3.0,53.0
14479,부산,2026-03-05 14:00:00,14.5,3.3,52.0
14480,부산,2026-03-05 15:00:00,12.9,4.8,53.0
14481,부산,2026-03-05 16:00:00,12.1,3.8,56.0
14482,부산,2026-03-05 17:00:00,11.2,3.3,58.0
14483,부산,2026-03-05 18:00:00,10.6,2.5,60.0
14484,부산,2026-03-05 19:00:00,10.0,3.7,61.0
14485,부산,2026-03-05 20:00:00,9.9,3.2,61.0
14486,부산,2026-03-05 21:00:00,9.8,2.1,64.0
14487,부산,2026-03-05 22:00:00,10.1,2.7,66.0
14488,부산,2026-03-05 23:00:00,10.1,2.2,66.0
14489,부산,2026-03-06 00:00:00,10.0,1.5,68.0
14490,부산,2026-03-06 01:00:00,9.8,2.3,70.0
14491,부산,2026-03-06 02:00:00,9.7,0.4,74.0
14492,부산,2026-03-06 03:00:00,9.3,0.4,87.0
14493,부산,2026-03-06 04:00:00,8.5,2.2,88.0
14494,부산,2026-03-06 05:00:00,7.8,1.6,90.0
14495,부산,2026-03-06 06:00:00,7.6,1.6,88.0
14496,부산,2026-03-06 07:00:00,7.7,1.6,86.0
14497,부산,2026-03-06 08:00:00,7.8,1.5,83.0
14498,부산,2026-03-06 09:00:00,7.9,1.1,81.0
14499,부산,2026-03-06 10:00:00,7.4,2.4,65.0
14500,부산,2026-03-06 11:00:00,7.8,1.9,59.0
14501,부산,2026-03-06 12:00:00,8.7,3.5,52.0
14502,부산,2026-03-06 13:00:00,8.7,3.3,47.0
14503,부산,2026-03-06 14:00:00,10.8,2.7,45.0
14504,부산,2026-03-06 15:00:00,12.4,3.5,39.0
14505,부산,2026-03-06 16:00:00,11.8,2.2,41.0
14506,부산,2026-03-06 17:00:00,11.6,4.2,29.0
14507,부산,2026-03-06 18:00:00,9.3,3.5,32.0
14508,부산,2026-03-06 19:00:00,7.8,3.9,39.0
14509,부산,2026-03-06 20:00:00,6.8,6.2,38.0
14510,부산,2026-03-06 21:00:00,5.9,2.8,42.0
14511,부산,2026-03-06 22:00:00,5.1,3.1,44.0
14512,부산,2026-03-06 23:00:00,4.2,4.6,50.0
14513,부산,2026-03-07 00:00:00,3.2,2.7,51.0
14514,부산,2026-03-07 01:00:00,2.3,2.6,53.0
14515,부산,2026-03-07 02:00:00,1.7,2.6,54.0
14516,부산,2026-03-07 03:00:00,1.1,2.2,56.0
14517,부산,2026-03-07 04:00:00,0.7,3.4,57.0
14518,부산,2026-03-07 05:00:00,0.3,1.8,56.0
14519,부산,2026-03-07 06:00:00,0.1,2.3,56.0
14520,부산,2026-03-07 07:00:00,0.1,3.5,55.0
14521,부산,2026-03-07 08:00:00,1.4,2.3,54.0
14522,부산,2026-03-07 09:00:00,2.0,2.9,50.0
14523,부산,2026-03-07 10:00:00,5.1,3.1,43.0
14524,부산,2026-03-07 11:00:00,6.1,2.7,40.0
14525,부산,2026-03-07 12:00:00,5.6,5.0,41.0
14526,부산,2026-03-07 13:00:00,7.8,2.9,33.0
14527,부산,2026-03-07 14:00:00,8.1,3.3,31.0
14528,부산,2026-03-07 15:00:00,9.9,2.7,28.0
14529,부산,2026-03-07 16:00:00,9.4,3.1,24.0
14530,부산,2026-03-07 17:00:00,9.7,2.6,23.0
14531,부산,2026-03-07 18:00:00,8.8,2.3,22.0
14532,부산,2026-03-07 19:00:00,6.7,2.5,25.0
14533,부산,2026-03-07 20:00:00,5.9,2.7,25.0
14534,부산,2026-03-07 21:00:00,5.5,3.6,25.0
14535,부산,2026-03-07 22:00:00,4.9,2.9,28.0
14536,부산,2026-03-07 23:00:00,4.6,4.4,27.0
14537,부산,2026-03-08 00:00:00,3.8,4.6,29.0
14538,부산,2026-03-08 01:00:00,3.6,3.8,29.0
14539,부산,2026-03-08 02:00:00,3.1,4.0,32.0
14540,부산,2026-03-08 03:00:00,2.2,1.9,35.0
14541,부산,2026-03-08 04:00:00,2.0,1.9,35.0
14542,부산,2026-03-08 05:00:00,1.8,4.0,35.0
14543,부산,2026-03-08 06:00:00,1.4,0.1,37.0
14544,부산,2026-03-08 07:00:00,1.3,1.4,38.0
14545,부산,2026-03-08 08:00:00,3.1,0.5,35.0
14546,부산,2026-03-08 09:00:00,5.6,0.8,35.0
14547,부산,2026-03-08 10:00:00,9.3,1.7,36.0
14548,부산,2026-03-08 11:00:00,10.9,2.0,41.0
14549,부산,2026-03-08 12:00:00,11.9,3.5,42.0
14550,부산,2026-03-08 13:00:00,11.0,4.3,39.0
14551,부산,2026-03-08 14:00:00,10.6,5.0,37.0
14552,부산,2026-03-08 15:00:00,10.4,5.5,41.0
14553,부산,2026-03-08 16:00:00,9.1,6.1,43.0
14554,부산,2026-03-08 17:00:00,9.2,3.8,48.0
14555,부산,2026-03-08 18:00:00,8.7,3.8,39.0
14556,부산,2026-03-08 19:00:00,8.3,2.5,39.0
14557,부산,2026-03-08 20:00:00,8.0,3.7,38.0
14558,부산,2026-03-08 21:00:00,6.6,2.4,36.0
14559,부산,2026-03-08 22:00:00,6.0,1.3,33.0
14560,부산,2026-03-08 23:00:00,6.4,3.5,30.0
14561,부산,2026-03-09 00:00:00,5.9,3.0,34.0
14562,부산,2026-03-09 01:00:00,5.8,3.0,38.0
14563,부산,2026-03-09 02:00:00,5.7,2.6,36.0
14564,부산,2026-03-09 03:00:00,5.6,2.7,34.0
14565,부산,2026-03-09 04:00:00,4.8,3.6,35.0
14566,부산,2026-03-09 05:00:00,4.0,2.7,35.0
14567,부산,2026-03-09 06:00:00,4.0,5.6,35.0
14568,부산,2026-03-09 07:00:00,3.6,5.3,36.0
14569,부산,2026-03-09 08:00:00,4.0,4.8,37.0
14570,부산,2026-03-09 09:00:00,5.4,4.6,36.0
14571,부산,2026-03-09 10:00:00,8.1,2.9,34.0
14572,부산,2026-03-09 11:00:00,8.8,3.9,34.0
14573,부산,2026-03-09 12:00:00,9.9,2.0,32.0
14574,부산,2026-03-09 13:00:00,10.4,3.6,32.0
14575,부산,2026-03-09 14:00:00,11.5,3.5,30.0
14576,부산,2026-03-09 15:00:00,11.5,3.3,30.0
14577,부산,2026-03-09 16:00:00,11.2,4.5,30.0
14578,부산,2026-03-09 17:00:00,9.7,3.0,37.0
14579,부산,2026-03-09 18:00:00,8.4,3.3,36.0
14580,부산,2026-03-09 19:00:00,7.0,2.9,36.0
14581,부산,2026-03-09 20:00:00,6.6,4.4,39.0
14582,부산,2026-03-09 21:00:00,6.1,5.0,41.0
14583,부산,2026-03-09 22:00:00,5.7,4.0,42.0
14584,부산,2026-03-09 23:00:00,5.2,3.6,44.0
14585,부산,2026-03-10 00:00:00,4.4,1.7,45.0
14586,부산,2026-03-10 01:00:00,3.9,1.3,49.0
14587,부산,2026-03-10 02:00:00,3.3,1.0,52.0
14588,부산,2026-03-10 03:00:00,3.5,2.1,53.0
14589,부산,2026-03-10 04:00:00,3.0,2.1,55.0
14590,부산,2026-03-10 05:00:00,3.0,1.4,55.0
14591,부산,2026-03-10 06:00:00,2.7,1.7,56.0
14592,부산,2026-03-10 07:00:00,2.2,1.4,57.0
14593,부산,2026-03-10 08:00:00,4.1,1.1,53.0
14594,부산,2026-03-10 09:00:00,6.8,1.0,45.0
14595,부산,2026-03-10 10:00:00,8.2,2.5,42.0
14596,부산,2026-03-10 11:00:00,10.3,2.9,28.0
14597,부산,2026-03-10 12:00:00,10.3,3.5,30.0
14598,부산,2026-03-10 13:00:00,10.8,3.5,30.0
14599,부산,2026-03-10 14:00:00,11.0,5.7,35.0
14600,부산,2026-03-10 15:00:00,10.2,5.3,40.0
14601,부산,2026-03-10 16:00:00,10.3,5.4,41.0
14602,부산,2026-03-10 17:00:00,9.9,5.2,49.0
14603,부산,2026-03-10 18:00:00,8.7,4.4,57.0
14604,부산,2026-03-10 19:00:00,7.9,3.7,60.0
14605,부산,2026-03-10 20:00:00,7.8,4.3,60.0
14606,부산,2026-03-10 21:00:00,7.4,3.6,59.0
14607,부산,2026-03-10 22:00:00,7.1,4.0,55.0
14608,부산,2026-03-10 23:00:00,6.6,3.5,51.0
14609,부산,2026-03-11 00:00:00,6.3,4.0,46.0
14610,부산,2026-03-11 01:00:00,6.4,4.0,48.0
14611,부산,2026-03-11 02:00:00,6.5,4.1,51.0
14612,부산,2026-03-11 03:00:00,6.4,3.5,53.0
14613,부산,2026-03-11 04:00:00,6.4,3.3,51.0
14614,부산,2026-03-11 05:00:00,5.8,2.7,47.0
14615,부산,2026-03-11 06:00:00,5.6,2.0,48.0
14616,부산,2026-03-11 07:00:00,5.7,2.6,50.0
14617,부산,2026-03-11 08:00:00,7.0,2.2,50.0
14618,부산,2026-03-11 09:00:00,8.2,1.7,47.0
14619,부산,2026-03-11 10:00:00,10.3,2.2,41.0
14620,부산,2026-03-11 11:00:00,11.3,1.4,32.0
14621,부산,2026-03-11 12:00:00,13.8,3.4,28.0
14622,부산,2026-03-11 13:00:00,12.7,4.3,39.0
14623,부산,2026-03-11 14:00:00,12.5,4.7,28.0
14624,부산,2026-03-11 15:00:00,12.4,5.2,35.0
14625,부산,2026-03-11 16:00:00,12.3,3.2,34.0
14626,부산,2026-03-11 17:00:00,11.4,3.3,41.0
14627,부산,2026-03-11 18:00:00,10.1,2.7,48.0
14628,부산,2026-03-11 19:00:00,8.8,2.1,48.0
14629,부산,2026-03-11 20:00:00,8.5,1.6,46.0
14630,부산,2026-03-11 21:00:00,8.1,0.5,51.0
14631,부산,2026-03-11 22:00:00,7.6,0.5,52.0
14632,부산,2026-03-11 23:00:00,7.2,0.8,52.0
14633,부산,2026-03-12 00:00:00,7.0,1.0,54.0
14634,부산,2026-03-12 01:00:00,6.9,0.1,58.0
14635,부산,2026-03-12 02:00:00,6.7,0.0,58.0
14636,부산,2026-03-12 03:00:00,6.0,0.2,61.0
14637,부산,2026-03-12 04:00:00,5.8,0.0,61.0
14638,부산,2026-03-12 05:00:00,5.9,0.8,63.0
14639,부산,2026-03-12 06:00:00,5.6,0.7,64.0
14640,부산,2026-03-12 07:00:00,6.0,2.5,62.0
14641,부산,2026-03-12 08:00:00,7.7,2.4,59.0
14642,부산,2026-03-12 09:00:00,9.7,3.6,55.0
14643,부산,2026-03-12 10:00:00,12.1,2.3,49.0
14644,부산,2026-03-12 11:00:00,13.3,2.3,43.0
14645,부산,2026-03-12 12:00:00,12.4,4.0,58.0
14646,부산,2026-03-12 13:00:00,11.5,2.6,59.0
14647,부산,2026-03-12 14:00:00,12.2,3.6,58.0
14648,부산,2026-03-12 15:00:00,12.1,3.2,47.0
14649,부산,2026-03-12 16:00:00,10.5,3.6,58.0
14650,부산,2026-03-12 17:00:00,12.0,2.5,42.0
14651,부산,2026-03-12 18:00:00,10.3,2.3,44.0
14652,부산,2026-03-12 19:00:00,8.5,2.9,56.0
14653,부산,2026-03-12 20:00:00,7.7,3.9,57.0
14654,부산,2026-03-12 21:00:00,7.1,4.9,61.0
14655,부산,2026-03-12 22:00:00,6.7,5.1,70.0
14656,부산,2026-03-12 23:00:00,6.0,3.7,71.0
14657,부산,2026-03-13 00:00:00,6.1,3.0,71.0
14658,부산,2026-03-13 01:00:00,5.4,3.3,76.0
14659,부산,2026-03-13 02:00:00,5.0,3.7,75.0
14660,부산,2026-03-13 03:00:00,4.9,2.8,72.0
14661,부산,2026-03-13 04:00:00,4.1,2.0,73.0
14662,부산,2026-03-13 05:00:00,4.4,4.6,65.0
14663,부산,2026-03-13 06:00:00,4.1,2.9,67.0
14664,부산,2026-03-13 07:00:00,4.1,4.2,69.0
14665,부산,2026-03-13 08:00:00,5.5,3.7,61.0
14666,부산,2026-03-13 09:00:00,6.0,5.9,59.0
14667,부산,2026-03-13 10:00:00,8.3,4.9,51.0
14668,부산,2026-03-13 11:00:00,10.1,5.4,43.0
14669,부산,2026-03-13 12:00:00,10.9,4.3,41.0
14670,부산,2026-03-13 13:00:00,11.1,3.3,44.0
14671,부산,2026-03-13 14:00:00,8.3,4.2,63.0
14672,부산,2026-03-13 15:00:00,9.1,4.7,57.0
14673,부산,2026-03-13 16:00:00,9.6,4.6,54.0
14674,부산,2026-03-13 17:00:00,7.2,3.7,62.0
14675,부산,2026-03-13 18:00:00,7.9,2.7,59.0
14676,부산,2026-03-13 19:00:00,6.0,4.0,55.0
14677,부산,2026-03-13 20:00:00,5.8,2.8,53.0
14678,부산,2026-03-13 21:00:00,5.3,3.1,53.0
14679,부산,2026-03-13 22:00:00,5.2,3.0,50.0
14680,부산,2026-03-13 23:00:00,6.0,3.9,51.0
14681,부산,2026-03-14 00:00:00,5.7,3.1,53.0
14682,부산,2026-03-14 01:00:00,5.3,3.1,52.0
14683,부산,2026-03-14 02:00:00,4.8,3.3,53.0
14684,부산,2026-03-14 03:00:00,4.5,3.5,53.0
14685,부산,2026-03-14 04:00:00,4.2,3.3,54.0
14686,부산,2026-03-14 05:00:00,4.3,3.4,54.0
14687,부산,2026-03-14 06:00:00,4.3,3.4,55.0
14688,부산,2026-03-14 07:00:00,4.2,2.4,56.0
14689,부산,2026-03-14 08:00:00,6.5,2.2,50.0
14690,부산,2026-03-14 09:00:00,8.3,3.0,49.0
14691,부산,2026-03-14 10:00:00,9.9,2.6,44.0
14692,부산,2026-03-14 11:00:00,12.2,1.4,42.0
14693,부산,2026-03-14 12:00:00,12.6,2.3,43.0
14694,부산,2026-03-14 13:00:00,12.6,4.1,46.0
14695,부산,2026-03-14 14:00:00,13.5,2.3,47.0
14696,부산,2026-03-14 15:00:00,12.2,3.9,48.0
14697,부산,2026-03-14 16:00:00,10.7,3.2,51.0
14698,부산,2026-03-14 17:00:00,10.1,2.4,53.0
14699,부산,2026-03-14 18:00:00,9.7,2.2,55.0
14700,부산,2026-03-14 19:00:00,9.2,1.2,56.0
14701,부산,2026-03-14 20:00:00,8.5,0.5,56.0
14702,부산,2026-03-14 21:00:00,8.3,0.7,59.0
14703,부산,2026-03-14 22:00:00,7.9,0.9,60.0
14704,부산,2026-03-14 23:00:00,7.7,0.9,61.0
14705,부산,2026-03-15 00:00:00,7.0,0.8,63.0
14706,부산,2026-03-15 01:00:00,6.8,0.7,65.0
14707,부산,2026-03-15 02:00:00,6.8,0.4,67.0
14708,부산,2026-03-15 03:00:00,6.8,0.4,68.0
14709,부산,2026-03-15 04:00:00,6.6,0.2,66.0
14710,부산,2026-03-15 05:00:00,7.1,0.2,64.0
14711,부산,2026-03-15 06:00:00,7.1,0.5,63.0
14712,부산,2026-03-15 07:00:00,7.2,0.6,66.0
14713,부산,2026-03-15 08:00:00,8.1,2.1,57.0
14714,부산,2026-03-15 09:00:00,8.8,2.3,49.0
14715,부산,2026-03-15 10:00:00,11.1,1.9,38.0
14716,부산,2026-03-15 11:00:00,10.7,2.8,36.0
14717,부산,2026-03-15 12:00:00,13.8,1.4,30.0
14718,부산,2026-03-15 13:00:00,15.5,2.7,28.0
14719,부산,2026-03-15 14:00:00,15.4,4.7,26.0
14720,부산,2026-03-15 15:00:00,14.8,4.5,31.0
14721,부산,2026-03-15 16:00:00,12.6,5.7,43.0
14722,부산,2026-03-15 17:00:00,12.5,3.9,43.0
14723,부산,2026-03-15 18:00:00,11.9,2.7,50.0
14724,부산,2026-03-15 19:00:00,11.5,2.5,53.0
14725,부산,2026-03-15 20:00:00,11.3,1.6,50.0
14726,부산,2026-03-15 21:00:00,10.7,2.0,48.0
14727,부산,2026-03-15 22:00:00,9.8,0.8,48.0
14728,부산,2026-03-15 23:00:00,9.6,3.5,49.0
14729,부산,2026-03-16 00:00:00,8.9,1.4,53.0
14730,부산,2026-03-16 01:00:00,8.8,2.0,56.0
14731,부산,2026-03-16 02:00:00,8.3,2.1,58.0
14732,부산,2026-03-16 03:00:00,7.6,3.4,61.0
14733,부산,2026-03-16 04:00:00,7.2,1.0,63.0
14734,부산,2026-03-16 05:00:00,6.5,1.3,64.0
14735,부산,2026-03-16 06:00:00,6.2,0.9,65.0
14736,부산,2026-03-16 07:00:00,5.9,0.6,65.0
14737,부산,2026-03-16 08:00:00,8.6,1.9,56.0
14738,부산,2026-03-16 09:00:00,11.3,3.1,52.0
14739,부산,2026-03-16 10:00:00,13.7,1.8,51.0
14740,부산,2026-03-16 11:00:00,15.7,2.4,50.0
14741,부산,2026-03-16 12:00:00,14.4,2.7,53.0
14742,부산,2026-03-16 13:00:00,13.0,2.5,59.0
14743,부산,2026-03-16 14:00:00,14.5,2.6,51.0
14744,부산,2026-03-16 15:00:00,13.8,3.3,55.0
14745,부산,2026-03-16 16:00:00,13.6,3.2,53.0
14746,부산,2026-03-16 17:00:00,12.5,2.6,57.0
14747,부산,2026-03-16 18:00:00,11.5,2.5,58.0
14748,부산,2026-03-16 19:00:00,11.0,2.7,59.0
14749,부산,2026-03-16 20:00:00,10.9,2.3,59.0
14750,부산,2026-03-16 21:00:00,10.6,2.0,62.0
14751,부산,2026-03-16 22:00:00,10.4,2.0,63.0
14752,부산,2026-03-16 23:00:00,9.8,1.3,64.0
14753,부산,2026-03-17 00:00:00,9.1,1.3,66.0
14754,부산,2026-03-17 01:00:00,9.0,1.2,67.0
14755,부산,2026-03-17 02:00:00,8.5,1.6,68.0
14756,부산,2026-03-17 03:00:00,8.4,0.2,68.0
14757,부산,2026-03-17 04:00:00,8.3,0.1,70.0
14758,부산,2026-03-17 05:00:00,8.1,0.8,70.0
14759,부산,2026-03-17 06:00:00,8.0,1.0,71.0
14760,부산,2026-03-17 07:00:00,7.8,0.2,72.0
14761,부산,2026-03-17 08:00:00,9.8,0.7,68.0
14762,부산,2026-03-17 09:00:00,13.1,2.1,61.0
14763,부산,2026-03-17 10:00:00,14.9,1.9,55.0
14764,부산,2026-03-17 11:00:00,15.9,2.8,53.0
14765,부산,2026-03-17 12:00:00,15.9,2.8,51.0
14766,부산,2026-03-17 13:00:00,16.4,4.3,49.0
14767,부산,2026-03-17 14:00:00,16.2,3.8,50.0
14768,부산,2026-03-17 15:00:00,15.7,3.5,51.0
14769,부산,2026-03-17 16:00:00,15.6,3.2,49.0
14770,부산,2026-03-17 17:00:00,14.6,2.8,51.0
14771,부산,2026-03-17 18:00:00,13.1,3.1,55.0
14772,부산,2026-03-17 19:00:00,12.0,2.2,58.0
14773,부산,2026-03-17 20:00:00,11.5,1.9,59.0
14774,부산,2026-03-17 21:00:00,11.0,1.2,63.0
14775,부산,2026-03-17 22:00:00,10.7,0.9,65.0
14776,부산,2026-03-17 23:00:00,10.6,0.8,67.0
14777,부산,2026-03-18 00:00:00,10.2,1.2,68.0
14778,부산,2026-03-18 01:00:00,9.6,0.6,70.0
14779,부산,2026-03-18 02:00:00,10.2,0.6,69.0
