지역,datetime,PM10
인천,2026-03-04 10:00:00,29.09090909090909
인천,2026-03-04 11:00:00,28.954545454545453
인천,2026-03-04 12:00:00,29.954545454545453
인천,2026-03-04 13:00:00,30.818181818181817
인천,2026-03-04 14:00:00,28.227272727272727
인천,2026-03-04 15:00:00,25.318181818181817
인천,2026-03-04 16:00:00,22.954545454545453
인천,2026-03-04 17:00:00,24.818181818181817
인천,2026-03-04 18:00:00,24.136363636363637
인천,2026-03-04 19:00:00,23.727272727272727
인천,2026-03-04 20:00:00,24.636363636363637
인천,2026-03-04 21:00:00,29.59090909090909
인천,2026-03-04 22:00:00,33.36363636363637
인천,2026-03-04 23:00:00,34.63636363636363
인천,2026-03-05 00:00:00,35.45454545454545
인천,2026-03-05 01:00:00,36.40909090909091
인천,2026-03-05 02:00:00,35.09090909090909
인천,2026-03-05 03:00:00,35.54545454545455
인천,2026-03-05 04:00:00,34.63636363636363
인천,2026-03-05 05:00:00,35.90909090909091
인천,2026-03-05 06:00:00,34.90909090909091
인천,2026-03-05 07:00:00,35.86363636363637
인천,2026-03-05 08:00:00,38.0
인천,2026-03-05 09:00:00,42.09090909090909
인천,2026-03-05 10:00:00,43.86363636363637
인천,2026-03-05 11:00:00,39.68181818181818
인천,2026-03-05 12:00:00,33.86363636363637
인천,2026-03-05 13:00:00,29.363636363636363
인천,2026-03-05 14:00:00,29.181818181818183
인천,2026-03-05 15:00:00,23.181818181818183
인천,2026-03-05 16:00:00,20.136363636363637
인천,2026-03-05 17:00:00,21.363636363636363
인천,2026-03-05 18:00:00,25.954545454545453
인천,2026-03-05 19:00:00,26.545454545454547
인천,2026-03-05 20:00:00,26.0
인천,2026-03-05 21:00:00,26.5
인천,2026-03-05 22:00:00,25.772727272727273
인천,2026-03-05 23:00:00,26.818181818181817
인천,2026-03-06 00:00:00,31.181818181818183
인천,2026-03-06 01:00:00,35.31818181818182
인천,2026-03-06 02:00:00,40.40909090909091
인천,2026-03-06 03:00:00,41.90909090909091
인천,2026-03-06 04:00:00,42.95454545454545
인천,2026-03-06 05:00:00,44.31818181818182
인천,2026-03-06 06:00:00,46.40909090909091
인천,2026-03-06 07:00:00,51.22727272727273
인천,2026-03-06 08:00:00,60.476190476190474
인천,2026-03-06 09:00:00,61.714285714285715
인천,2026-03-06 10:00:00,60.77272727272727
인천,2026-03-06 11:00:00,62.40909090909091
인천,2026-03-06 12:00:00,61.04545454545455
인천,2026-03-06 13:00:00,60.86363636363637
인천,2026-03-06 14:00:00,65.0952380952381
인천,2026-03-06 15:00:00,68.14285714285714
인천,2026-03-06 16:00:00,64.45454545454545
인천,2026-03-06 17:00:00,69.0909090909091
인천,2026-03-06 18:00:00,73.68181818181819
인천,2026-03-06 19:00:00,75.86363636363636
인천,2026-03-06 20:00:00,73.72727272727273
인천,2026-03-06 21:00:00,67.5909090909091
인천,2026-03-06 22:00:00,60.54545454545455
인천,2026-03-06 23:00:00,54.13636363636363
인천,2026-03-07 00:00:00,46.95454545454545
인천,2026-03-07 01:00:00,42.31818181818182
인천,2026-03-07 02:00:00,39.63636363636363
인천,2026-03-07 03:00:00,39.09090909090909
인천,2026-03-07 04:00:00,39.77272727272727
인천,2026-03-07 05:00:00,41.0
인천,2026-03-07 06:00:00,42.72727272727273
인천,2026-03-07 07:00:00,46.77272727272727
인천,2026-03-07 08:00:00,50.95238095238095
인천,2026-03-07 09:00:00,50.36363636363637
인천,2026-03-07 10:00:00,46.36363636363637
인천,2026-03-07 11:00:00,42.19047619047619
인천,2026-03-07 12:00:00,37.333333333333336
인천,2026-03-07 13:00:00,36.833333333333336
인천,2026-03-07 14:00:00,37.78947368421053
인천,2026-03-07 15:00:00,39.5
인천,2026-03-07 16:00:00,39.57142857142857
인천,2026-03-07 17:00:00,41.095238095238095
인천,2026-03-07 18:00:00,41.476190476190474
인천,2026-03-07 19:00:00,41.19047619047619
인천,2026-03-07 20:00:00,41.76190476190476
인천,2026-03-07 21:00:00,43.095238095238095
인천,2026-03-07 22:00:00,43.76190476190476
인천,2026-03-07 23:00:00,42.285714285714285
인천,2026-03-08 00:00:00,42.333333333333336
인천,2026-03-08 01:00:00,41.857142857142854
인천,2026-03-08 02:00:00,41.57142857142857
인천,2026-03-08 03:00:00,42.714285714285715
인천,2026-03-08 04:00:00,45.0
인천,2026-03-08 05:00:00,47.80952380952381
인천,2026-03-08 06:00:00,50.42857142857143
인천,2026-03-08 07:00:00,53.04761904761905
인천,2026-03-08 08:00:00,54.714285714285715
인천,2026-03-08 09:00:00,59.476190476190474
인천,2026-03-08 10:00:00,59.95238095238095
인천,2026-03-08 11:00:00,61.23809523809524
인천,2026-03-08 12:00:00,58.857142857142854
인천,2026-03-08 13:00:00,52.7
인천,2026-03-08 14:00:00,50.23809523809524
인천,2026-03-08 15:00:00,49.142857142857146
인천,2026-03-08 16:00:00,44.80952380952381
인천,2026-03-08 17:00:00,40.04761904761905
인천,2026-03-08 18:00:00,38.63636363636363
인천,2026-03-08 19:00:00,39.18181818181818
인천,2026-03-08 20:00:00,43.09090909090909
인천,2026-03-08 21:00:00,43.22727272727273
인천,2026-03-08 22:00:00,43.86363636363637
인천,2026-03-08 23:00:00,43.95454545454545
인천,2026-03-09 00:00:00,24.130434782608695
인천,2026-03-09 01:00:00,22.91304347826087
인천,2026-03-09 02:00:00,20.47826086956522
인천,2026-03-09 03:00:00,19.869565217391305
인천,2026-03-09 04:00:00,21.82608695652174
인천,2026-03-09 05:00:00,23.217391304347824
인천,2026-03-09 06:00:00,21.695652173913043
인천,2026-03-09 07:00:00,22.391304347826086
인천,2026-03-09 08:00:00,23.956521739130434
인천,2026-03-09 09:00:00,26.47826086956522
인천,2026-03-09 10:00:00,28.952380952380953
인천,2026-03-09 11:00:00,27.85
인천,2026-03-09 12:00:00,28.3
인천,2026-03-09 13:00:00,26.454545454545453
인천,2026-03-09 14:00:00,26.954545454545453
인천,2026-03-09 15:00:00,28.863636363636363
인천,2026-03-09 16:00:00,29.363636363636363
인천,2026-03-09 17:00:00,29.045454545454547
인천,2026-03-09 18:00:00,28.91304347826087
인천,2026-03-09 19:00:00,28.956521739130434
인천,2026-03-09 20:00:00,30.26086956521739
인천,2026-03-09 21:00:00,32.130434782608695
인천,2026-03-09 22:00:00,32.21739130434783
인천,2026-03-09 23:00:00,33.95652173913044
인천,2026-03-10 00:00:00,47.63636363636363
인천,2026-03-10 01:00:00,52.68181818181818
인천,2026-03-10 02:00:00,56.54545454545455
인천,2026-03-10 03:00:00,59.95454545454545
인천,2026-03-10 04:00:00,64.45454545454545
인천,2026-03-10 05:00:00,68.54545454545455
인천,2026-03-10 06:00:00,70.68181818181819
인천,2026-03-10 07:00:00,75.0
인천,2026-03-10 08:00:00,81.36363636363636
인천,2026-03-10 09:00:00,83.80952380952381
인천,2026-03-10 10:00:00,79.5909090909091
인천,2026-03-10 11:00:00,68.86363636363636
인천,2026-03-10 12:00:00,61.42857142857143
인천,2026-03-10 13:00:00,56.35
인천,2026-03-10 14:00:00,54.23809523809524
인천,2026-03-10 15:00:00,57.76190476190476
인천,2026-03-10 16:00:00,55.42857142857143
인천,2026-03-10 17:00:00,52.523809523809526
인천,2026-03-10 18:00:00,55.095238095238095
인천,2026-03-10 19:00:00,53.36363636363637
인천,2026-03-10 20:00:00,49.22727272727273
인천,2026-03-10 21:00:00,35.21052631578947
인천,2026-03-10 22:00:00,24.63157894736842
인천,2026-03-10 23:00:00,21.789473684210527
인천,2026-03-11 00:00:00,23.105263157894736
인천,2026-03-11 01:00:00,25.31578947368421
인천,2026-03-11 02:00:00,26.42105263157895
인천,2026-03-11 03:00:00,26.31578947368421
인천,2026-03-11 04:00:00,25.789473684210527
인천,2026-03-11 05:00:00,25.42105263157895
인천,2026-03-11 06:00:00,26.31578947368421
인천,2026-03-11 07:00:00,26.57894736842105
인천,2026-03-11 08:00:00,28.263157894736842
인천,2026-03-11 09:00:00,28.647058823529413
인천,2026-03-11 10:00:00,27.529411764705884
인천,2026-03-11 11:00:00,26.22222222222222
인천,2026-03-11 12:00:00,24.823529411764707
인천,2026-03-11 13:00:00,22.941176470588236
인천,2026-03-11 14:00:00,23.19047619047619
인천,2026-03-11 15:00:00,22.05
인천,2026-03-11 16:00:00,25.238095238095237
인천,2026-03-11 17:00:00,32.95454545454545
인천,2026-03-11 18:00:00,36.63636363636363
인천,2026-03-11 19:00:00,37.0
인천,2026-03-11 20:00:00,34.72727272727273
인천,2026-03-11 21:00:00,36.04545454545455
인천,2026-03-11 22:00:00,37.22727272727273
인천,2026-03-11 23:00:00,39.45454545454545
인천,2026-03-12 00:00:00,40.31818181818182
인천,2026-03-12 01:00:00,40.27272727272727
인천,2026-03-12 02:00:00,41.18181818181818
인천,2026-03-12 03:00:00,37.45454545454545
인천,2026-03-12 04:00:00,32.59090909090909
인천,2026-03-12 05:00:00,27.136363636363637
인천,2026-03-12 06:00:00,22.90909090909091
인천,2026-03-12 07:00:00,23.38095238095238
인천,2026-03-12 08:00:00,22.772727272727273
인천,2026-03-12 09:00:00,22.59090909090909
인천,2026-03-12 10:00:00,25.136363636363637
인천,2026-03-12 11:00:00,29.772727272727273
인천,2026-03-12 12:00:00,34.40909090909091
인천,2026-03-12 13:00:00,37.63636363636363
인천,2026-03-12 14:00:00,41.68181818181818
인천,2026-03-12 15:00:00,40.18181818181818
인천,2026-03-12 16:00:00,34.72727272727273
인천,2026-03-12 17:00:00,31.5
인천,2026-03-12 18:00:00,30.954545454545453
인천,2026-03-12 19:00:00,28.0
인천,2026-03-12 20:00:00,26.636363636363637
인천,2026-03-12 21:00:00,27.318181818181817
인천,2026-03-12 22:00:00,28.5
인천,2026-03-12 23:00:00,31.136363636363637
인천,2026-03-13 00:00:00,33.31818181818182
인천,2026-03-13 01:00:00,33.90909090909091
인천,2026-03-13 02:00:00,34.81818181818182
인천,2026-03-13 03:00:00,35.63636363636363
인천,2026-03-13 04:00:00,37.81818181818182
인천,2026-03-13 05:00:00,38.54545454545455
인천,2026-03-13 06:00:00,41.13636363636363
인천,2026-03-13 07:00:00,43.22727272727273
인천,2026-03-13 08:00:00,46.0
인천,2026-03-13 09:00:00,52.68181818181818
인천,2026-03-13 10:00:00,53.81818181818182
인천,2026-03-13 11:00:00,56.63636363636363
인천,2026-03-13 12:00:00,59.54545454545455
인천,2026-03-13 13:00:00,61.63636363636363
인천,2026-03-13 14:00:00,59.77272727272727
인천,2026-03-13 15:00:00,52.86363636363637
인천,2026-03-13 16:00:00,49.90909090909091
인천,2026-03-13 17:00:00,48.13636363636363
인천,2026-03-13 18:00:00,52.90909090909091
인천,2026-03-13 19:00:00,68.13636363636364
인천,2026-03-13 20:00:00,74.36363636363636
인천,2026-03-13 21:00:00,72.18181818181819
인천,2026-03-13 22:00:00,72.31818181818181
인천,2026-03-13 23:00:00,76.0
인천,2026-03-14 00:00:00,77.27272727272727
인천,2026-03-14 01:00:00,79.68181818181819
인천,2026-03-14 02:00:00,81.72727272727273
인천,2026-03-14 03:00:00,83.0
인천,2026-03-14 04:00:00,83.4090909090909
인천,2026-03-14 05:00:00,84.5909090909091
인천,2026-03-14 06:00:00,86.04545454545455
인천,2026-03-14 07:00:00,90.63636363636364
인천,2026-03-14 08:00:00,95.38095238095238
인천,2026-03-14 09:00:00,99.14285714285714
인천,2026-03-14 10:00:00,95.9047619047619
인천,2026-03-14 11:00:00,90.42857142857143
인천,2026-03-14 12:00:00,90.66666666666667
인천,2026-03-14 13:00:00,89.61904761904762
인천,2026-03-14 14:00:00,84.14285714285714
인천,2026-03-14 15:00:00,74.61904761904762
인천,2026-03-14 16:00:00,60.8
인천,2026-03-14 17:00:00,51.142857142857146
인천,2026-03-14 18:00:00,58.45454545454545
인천,2026-03-14 19:00:00,70.81818181818181
인천,2026-03-14 20:00:00,78.18181818181819
인천,2026-03-14 21:00:00,81.63636363636364
인천,2026-03-14 22:00:00,81.13636363636364
인천,2026-03-14 23:00:00,82.63636363636364
인천,2026-03-15 00:00:00,35.0
인천,2026-03-15 01:00:00,33.56521739130435
인천,2026-03-15 02:00:00,30.608695652173914
인천,2026-03-15 03:00:00,28.47826086956522
인천,2026-03-15 04:00:00,28.0
인천,2026-03-15 05:00:00,28.47826086956522
인천,2026-03-15 06:00:00,27.608695652173914
인천,2026-03-15 07:00:00,30.434782608695652
인천,2026-03-15 08:00:00,34.08695652173913
인천,2026-03-15 09:00:00,33.73913043478261
인천,2026-03-15 10:00:00,35.95652173913044
인천,2026-03-15 11:00:00,37.17391304347826
인천,2026-03-15 12:00:00,38.52173913043478
인천,2026-03-15 13:00:00,34.77272727272727
인천,2026-03-15 14:00:00,30.476190476190474
인천,2026-03-15 15:00:00,26.666666666666668
인천,2026-03-15 16:00:00,23.38095238095238
인천,2026-03-15 17:00:00,22.130434782608695
인천,2026-03-15 18:00:00,21.304347826086957
인천,2026-03-15 19:00:00,22.217391304347824
인천,2026-03-15 20:00:00,24.0
인천,2026-03-15 21:00:00,24.91304347826087
인천,2026-03-15 22:00:00,27.434782608695652
인천,2026-03-15 23:00:00,30.73913043478261
인천,2026-03-16 00:00:00,34.30434782608695
인천,2026-03-16 01:00:00,39.47826086956522
인천,2026-03-16 02:00:00,50.130434782608695
인천,2026-03-16 03:00:00,67.82608695652173
인천,2026-03-16 04:00:00,84.1304347826087
인천,2026-03-16 05:00:00,84.47826086956522
인천,2026-03-16 06:00:00,86.82608695652173
인천,2026-03-16 07:00:00,104.04347826086956
인천,2026-03-16 08:00:00,122.17391304347827
인천,2026-03-16 09:00:00,111.82608695652173
인천,2026-03-16 10:00:00,101.17391304347827
인천,2026-03-16 11:00:00,100.56521739130434
인천,2026-03-16 12:00:00,85.3913043478261
인천,2026-03-16 13:00:00,71.1304347826087
인천,2026-03-16 14:00:00,66.52173913043478
인천,2026-03-16 15:00:00,58.82608695652174
인천,2026-03-16 16:00:00,39.78260869565217
인천,2026-03-16 17:00:00,28.434782608695652
인천,2026-03-16 18:00:00,22.782608695652176
인천,2026-03-16 19:00:00,24.0
인천,2026-03-16 20:00:00,25.52173913043478
인천,2026-03-16 21:00:00,24.869565217391305
인천,2026-03-16 22:00:00,26.0
인천,2026-03-16 23:00:00,23.347826086956523
서울,2026-01-01 00:00:00,22.652173913043477
서울,2026-01-01 01:00:00,22.166666666666668
서울,2026-01-01 02:00:00,21.916666666666668
서울,2026-01-01 03:00:00,20.0
서울,2026-01-01 04:00:00,21.666666666666668
서울,2026-01-01 05:00:00,20.125
서울,2026-01-01 06:00:00,20.083333333333332
서울,2026-01-01 07:00:00,18.75
서울,2026-01-01 08:00:00,19.833333333333332
서울,2026-01-01 09:00:00,17.041666666666668
서울,2026-01-01 10:00:00,17.125
서울,2026-01-01 11:00:00,15.5
서울,2026-01-01 12:00:00,15.0
서울,2026-01-01 13:00:00,13.666666666666666
서울,2026-01-01 14:00:00,14.0
서울,2026-01-01 15:00:00,13.583333333333334
서울,2026-01-01 16:00:00,14.416666666666666
서울,2026-01-01 17:00:00,14.916666666666666
서울,2026-01-01 18:00:00,15.375
서울,2026-01-01 19:00:00,16.25
서울,2026-01-01 20:00:00,18.791666666666668
서울,2026-01-01 21:00:00,20.041666666666668
서울,2026-01-01 22:00:00,21.708333333333332
서울,2026-01-01 23:00:00,19.625
서울,2026-01-02 00:00:00,19.833333333333332
서울,2026-01-02 01:00:00,18.125
서울,2026-01-02 02:00:00,19.75
서울,2026-01-02 03:00:00,20.375
서울,2026-01-02 04:00:00,22.791666666666668
서울,2026-01-02 05:00:00,23.458333333333332
서울,2026-01-02 06:00:00,23.791666666666668
서울,2026-01-02 07:00:00,24.791666666666668
서울,2026-01-02 08:00:00,26.083333333333332
서울,2026-01-02 09:00:00,26.125
서울,2026-01-02 10:00:00,26.583333333333332
서울,2026-01-02 11:00:00,28.791666666666668
서울,2026-01-02 12:00:00,32.375
서울,2026-01-02 13:00:00,28.82608695652174
서울,2026-01-02 14:00:00,28.956521739130434
서울,2026-01-02 15:00:00,26.5
서울,2026-01-02 16:00:00,26.695652173913043
서울,2026-01-02 17:00:00,25.458333333333332
서울,2026-01-02 18:00:00,25.291666666666668
서울,2026-01-02 19:00:00,24.541666666666668
서울,2026-01-02 20:00:00,25.208333333333332
서울,2026-01-02 21:00:00,25.458333333333332
서울,2026-01-02 22:00:00,27.083333333333332
서울,2026-01-02 23:00:00,25.625
서울,2026-01-03 00:00:00,23.695652173913043
서울,2026-01-03 01:00:00,21.0
서울,2026-01-03 02:00:00,20.47826086956522
서울,2026-01-03 03:00:00,18.17391304347826
서울,2026-01-03 04:00:00,18.869565217391305
서울,2026-01-03 05:00:00,17.17391304347826
서울,2026-01-03 06:00:00,17.347826086956523
서울,2026-01-03 07:00:00,17.217391304347824
서울,2026-01-03 08:00:00,18.5
서울,2026-01-03 09:00:00,18.608695652173914
서울,2026-01-03 10:00:00,20.73913043478261
서울,2026-01-03 11:00:00,18.652173913043477
서울,2026-01-03 12:00:00,18.75
서울,2026-01-03 13:00:00,19.565217391304348
서울,2026-01-03 14:00:00,22.666666666666668
서울,2026-01-03 15:00:00,25.041666666666668
서울,2026-01-03 16:00:00,24.375
서울,2026-01-03 17:00:00,21.416666666666668
서울,2026-01-03 18:00:00,18.958333333333332
서울,2026-01-03 19:00:00,18.416666666666668
서울,2026-01-03 20:00:00,19.791666666666668
서울,2026-01-03 21:00:00,21.208333333333332
서울,2026-01-03 22:00:00,23.5
서울,2026-01-03 23:00:00,22.416666666666668
서울,2026-01-04 00:00:00,23.208333333333332
서울,2026-01-04 01:00:00,21.958333333333332
서울,2026-01-04 02:00:00,23.208333333333332
서울,2026-01-04 03:00:00,21.083333333333332
서울,2026-01-04 04:00:00,21.541666666666668
서울,2026-01-04 05:00:00,22.208333333333332
서울,2026-01-04 06:00:00,24.333333333333332
서울,2026-01-04 07:00:00,24.125
서울,2026-01-04 08:00:00,25.0
서울,2026-01-04 09:00:00,26.782608695652176
서울,2026-01-04 10:00:00,27.391304347826086
서울,2026-01-04 11:00:00,27.09090909090909
서울,2026-01-04 12:00:00,28.217391304347824
서울,2026-01-04 13:00:00,31.45
서울,2026-01-04 14:00:00,32.95
서울,2026-01-04 15:00:00,28.142857142857142
서울,2026-01-04 16:00:00,28.08695652173913
서울,2026-01-04 17:00:00,27.26086956521739
서울,2026-01-04 18:00:00,27.82608695652174
서울,2026-01-04 19:00:00,28.304347826086957
서울,2026-01-04 20:00:00,29.565217391304348
서울,2026-01-04 21:00:00,27.59090909090909
서울,2026-01-04 22:00:00,27.73913043478261
서울,2026-01-04 23:00:00,26.91304347826087
서울,2026-01-05 00:00:00,30.045454545454547
서울,2026-01-05 01:00:00,35.34782608695652
서울,2026-01-05 02:00:00,43.391304347826086
서울,2026-01-05 03:00:00,46.73913043478261
서울,2026-01-05 04:00:00,51.30434782608695
서울,2026-01-05 05:00:00,56.04347826086956
서울,2026-01-05 06:00:00,59.34782608695652
서울,2026-01-05 07:00:00,48.391304347826086
서울,2026-01-05 08:00:00,35.78260869565217
서울,2026-01-05 09:00:00,27.130434782608695
서울,2026-01-05 10:00:00,21.727272727272727
서울,2026-01-05 11:00:00,20.181818181818183
서울,2026-01-05 12:00:00,20.666666666666668
서울,2026-01-05 13:00:00,19.181818181818183
서울,2026-01-05 14:00:00,19.571428571428573
서울,2026-01-05 15:00:00,19.5
서울,2026-01-05 16:00:00,18.272727272727273
서울,2026-01-05 17:00:00,16.541666666666668
서울,2026-01-05 18:00:00,15.916666666666666
서울,2026-01-05 19:00:00,15.625
서울,2026-01-05 20:00:00,16.75
서울,2026-01-05 21:00:00,15.75
서울,2026-01-05 22:00:00,17.041666666666668
서울,2026-01-05 23:00:00,16.375
서울,2026-01-06 00:00:00,16.083333333333332
서울,2026-01-06 01:00:00,16.708333333333332
서울,2026-01-06 02:00:00,17.25
서울,2026-01-06 03:00:00,16.625
서울,2026-01-06 04:00:00,18.0
서울,2026-01-06 05:00:00,17.541666666666668
서울,2026-01-06 06:00:00,19.416666666666668
서울,2026-01-06 07:00:00,19.25
서울,2026-01-06 08:00:00,21.26086956521739
서울,2026-01-06 09:00:00,21.761904761904763
서울,2026-01-06 10:00:00,24.954545454545453
서울,2026-01-06 11:00:00,24.5
서울,2026-01-06 12:00:00,24.363636363636363
서울,2026-01-06 13:00:00,24.25
서울,2026-01-06 14:00:00,25.3
서울,2026-01-06 15:00:00,26.238095238095237
