,지역,datetime,temp,wind,humidity
13842,강화,2026-02-22 02:00:00,11.7,4.5,64.0
13843,강화,2026-02-22 03:00:00,11.5,4.9,68.0
13844,강화,2026-02-22 04:00:00,11.6,3.5,73.0
13845,강화,2026-02-22 05:00:00,11.4,2.8,77.0
13846,강화,2026-02-22 06:00:00,10.8,6.2,81.0
13847,강화,2026-02-22 07:00:00,9.7,6.1,86.0
13848,강화,2026-02-22 08:00:00,8.3,5.3,93.0
13849,강화,2026-02-22 09:00:00,6.8,4.9,95.0
13850,강화,2026-02-22 10:00:00,6.4,3.5,92.0
13851,강화,2026-02-22 11:00:00,7.9,2.6,82.0
13852,강화,2026-02-22 12:00:00,5.8,3.8,85.0
13853,강화,2026-02-22 13:00:00,9.0,4.0,64.0
13854,강화,2026-02-22 14:00:00,9.3,5.5,41.0
13855,강화,2026-02-22 15:00:00,8.3,5.6,31.0
13856,강화,2026-02-22 16:00:00,7.3,6.1,20.0
13857,강화,2026-02-22 17:00:00,5.7,5.4,26.0
13858,강화,2026-02-22 18:00:00,4.0,5.3,25.0
13859,강화,2026-02-22 19:00:00,3.0,4.3,29.0
13860,강화,2026-02-22 20:00:00,2.3,3.8,28.0
13861,강화,2026-02-22 21:00:00,1.7,3.7,33.0
13862,강화,2026-02-22 22:00:00,1.4,3.9,30.0
13863,강화,2026-02-22 23:00:00,1.2,3.5,31.0
13864,강화,2026-02-23 00:00:00,0.8,3.2,29.0
13865,강화,2026-02-23 01:00:00,-1.7,1.3,39.0
13866,강화,2026-02-23 02:00:00,-3.3,1.1,50.0
13867,강화,2026-02-23 03:00:00,-3.7,1.0,51.0
13868,강화,2026-02-23 04:00:00,-3.9,1.0,50.0
13869,강화,2026-02-23 05:00:00,-4.3,0.2,55.0
13870,강화,2026-02-23 06:00:00,-3.6,0.4,61.0
13871,강화,2026-02-23 07:00:00,-3.5,0.1,67.0
13872,강화,2026-02-23 08:00:00,0.5,1.6,45.0
13873,강화,2026-02-23 09:00:00,0.5,1.6,31.0
13874,강화,2026-02-23 10:00:00,1.2,2.0,27.0
13875,강화,2026-02-23 11:00:00,2.7,1.4,21.0
13876,강화,2026-02-23 12:00:00,3.4,1.5,17.0
13877,강화,2026-02-23 13:00:00,3.6,5.2,20.0
13878,강화,2026-02-23 14:00:00,2.9,3.7,19.0
13879,강화,2026-02-23 15:00:00,3.4,2.4,22.0
13880,강화,2026-02-23 16:00:00,2.9,2.5,22.0
13881,강화,2026-02-23 17:00:00,2.4,3.4,24.0
13882,강화,2026-02-23 18:00:00,1.3,3.1,40.0
13883,강화,2026-02-23 19:00:00,0.5,1.5,42.0
13884,강화,2026-02-23 20:00:00,-0.2,1.4,47.0
13885,강화,2026-02-23 21:00:00,-0.6,0.0,56.0
13886,강화,2026-02-23 22:00:00,-0.3,0.5,50.0
13887,강화,2026-02-23 23:00:00,-0.3,0.6,53.0
13888,강화,2026-02-24 00:00:00,0.6,0.9,28.0
13889,강화,2026-02-24 01:00:00,0.1,0.3,43.0
13890,강화,2026-02-24 02:00:00,0.0,1.6,35.0
13891,강화,2026-02-24 03:00:00,-0.5,2.4,32.0
13892,강화,2026-02-24 04:00:00,-0.4,2.3,34.0
13893,강화,2026-02-24 05:00:00,-0.4,2.6,33.0
13894,강화,2026-02-24 06:00:00,-0.2,2.2,29.0
13895,강화,2026-02-24 07:00:00,-0.5,0.3,33.0
13896,강화,2026-02-24 08:00:00,-0.3,0.5,33.0
13897,강화,2026-02-24 09:00:00,0.1,0.3,34.0
13898,강화,2026-02-24 10:00:00,0.9,0.3,29.0
13899,강화,2026-02-24 11:00:00,1.4,1.8,31.0
13900,강화,2026-02-24 12:00:00,1.9,2.1,30.0
13901,강화,2026-02-24 13:00:00,3.6,1.0,31.0
13902,강화,2026-02-24 14:00:00,4.3,1.7,27.0
13903,강화,2026-02-24 15:00:00,4.2,1.1,30.0
13904,강화,2026-02-24 16:00:00,5.4,1.6,27.0
13905,강화,2026-02-24 17:00:00,5.1,0.9,28.0
13906,강화,2026-02-24 18:00:00,2.0,0.5,42.0
13907,강화,2026-02-24 19:00:00,-0.2,0.9,46.0
13908,강화,2026-02-24 20:00:00,-1.6,1.3,58.0
13909,강화,2026-02-24 21:00:00,-1.5,1.0,54.0
13910,강화,2026-02-24 22:00:00,-1.8,0.3,53.0
13911,강화,2026-02-24 23:00:00,-2.5,0.4,59.0
13912,강화,2026-02-25 00:00:00,-2.6,0.3,60.0
13913,강화,2026-02-25 01:00:00,-2.5,0.6,55.0
13914,강화,2026-02-25 02:00:00,-3.0,0.6,55.0
13915,강화,2026-02-25 03:00:00,-2.9,0.3,56.0
13916,강화,2026-02-25 04:00:00,-3.0,0.6,56.0
13917,강화,2026-02-25 05:00:00,-2.1,1.3,52.0
13918,강화,2026-02-25 06:00:00,-3.6,0.5,67.0
13919,강화,2026-02-25 07:00:00,-3.9,0.2,67.0
13920,강화,2026-02-25 08:00:00,-1.3,1.4,55.0
13921,강화,2026-02-25 09:00:00,2.3,1.8,45.0
13922,강화,2026-02-25 10:00:00,5.1,2.1,35.0
13923,강화,2026-02-25 11:00:00,7.1,2.1,31.0
13924,강화,2026-02-25 12:00:00,9.1,1.8,25.0
13925,강화,2026-02-25 13:00:00,10.8,1.2,21.0
13926,강화,2026-02-25 14:00:00,11.7,2.6,20.0
13927,강화,2026-02-25 15:00:00,12.9,1.4,20.0
13928,강화,2026-02-25 16:00:00,12.4,2.7,28.0
13929,강화,2026-02-25 17:00:00,11.4,2.4,31.0
13930,강화,2026-02-25 18:00:00,8.9,1.2,34.0
13931,강화,2026-02-25 19:00:00,6.5,1.4,47.0
13932,강화,2026-02-25 20:00:00,3.8,0.3,50.0
13933,강화,2026-02-25 21:00:00,3.6,0.7,52.0
13934,강화,2026-02-25 22:00:00,3.0,0.4,55.0
13935,강화,2026-02-25 23:00:00,2.6,0.8,63.0
13936,강화,2026-02-26 00:00:00,1.3,0.4,70.0
13937,강화,2026-02-26 01:00:00,2.0,0.9,66.0
13938,강화,2026-02-26 02:00:00,1.8,0.8,69.0
13939,강화,2026-02-26 03:00:00,1.7,1.1,75.0
13940,강화,2026-02-26 04:00:00,0.2,1.3,72.0
13941,강화,2026-02-26 05:00:00,0.2,1.3,75.0
13942,강화,2026-02-26 06:00:00,1.0,1.7,74.0
13943,강화,2026-02-26 07:00:00,1.9,1.5,73.0
13944,강화,2026-02-26 08:00:00,3.3,0.8,68.0
13945,강화,2026-02-26 09:00:00,5.8,1.4,60.0
13946,강화,2026-02-26 10:00:00,6.4,1.1,56.0
13947,강화,2026-02-26 11:00:00,7.9,1.3,52.0
13948,강화,2026-02-26 12:00:00,8.8,1.4,49.0
13949,강화,2026-02-26 13:00:00,9.9,1.7,47.0
13950,강화,2026-02-26 14:00:00,10.6,1.2,45.0
13951,강화,2026-02-26 15:00:00,9.8,1.4,48.0
13952,강화,2026-02-26 16:00:00,9.3,2.3,51.0
13953,강화,2026-02-26 17:00:00,9.8,1.2,50.0
13954,강화,2026-02-26 18:00:00,8.0,1.2,56.0
13955,강화,2026-02-26 19:00:00,7.9,0.6,56.0
13956,강화,2026-02-26 20:00:00,6.5,1.3,61.0
13957,강화,2026-02-26 21:00:00,5.4,0.2,66.0
13958,강화,2026-02-26 22:00:00,5.4,0.8,67.0
13959,강화,2026-02-26 23:00:00,5.0,0.9,68.0
13960,강화,2026-02-27 00:00:00,4.5,0.4,71.0
13961,강화,2026-02-27 01:00:00,5.3,1.2,68.0
13962,강화,2026-02-27 02:00:00,5.4,1.6,61.0
13963,강화,2026-02-27 03:00:00,5.1,1.7,61.0
13964,강화,2026-02-27 04:00:00,5.0,2.4,63.0
13965,강화,2026-02-27 05:00:00,5.1,2.5,64.0
13966,강화,2026-02-27 06:00:00,3.5,1.9,72.0
13967,강화,2026-02-27 07:00:00,2.9,1.1,77.0
13968,강화,2026-02-27 08:00:00,4.9,1.2,74.0
13969,강화,2026-02-27 09:00:00,6.5,4.1,65.0
13970,강화,2026-02-27 10:00:00,8.2,4.4,59.0
13971,강화,2026-02-27 11:00:00,9.8,4.2,54.0
13972,강화,2026-02-27 12:00:00,11.2,3.6,49.0
13973,강화,2026-02-27 13:00:00,11.5,2.7,48.0
13974,강화,2026-02-27 14:00:00,12.5,2.7,44.0
13975,강화,2026-02-27 15:00:00,12.7,3.2,41.0
13976,강화,2026-02-27 16:00:00,12.9,3.1,42.0
13977,강화,2026-02-27 17:00:00,11.9,2.5,43.0
13978,강화,2026-02-27 18:00:00,10.5,1.7,45.0
13979,강화,2026-02-27 19:00:00,9.4,1.4,49.0
13980,강화,2026-02-27 20:00:00,8.2,1.6,54.0
13981,강화,2026-02-27 21:00:00,4.5,0.2,70.0
13982,강화,2026-02-27 22:00:00,3.1,0.6,75.0
13983,강화,2026-02-27 23:00:00,5.2,1.9,64.0
13984,강화,2026-02-28 00:00:00,4.9,2.1,64.0
13985,강화,2026-02-28 01:00:00,1.7,0.4,77.0
13986,강화,2026-02-28 02:00:00,1.0,0.8,80.0
13987,강화,2026-02-28 03:00:00,0.5,0.9,82.0
13988,강화,2026-02-28 04:00:00,0.6,1.1,82.0
13989,강화,2026-02-28 05:00:00,-0.2,0.5,85.0
13990,강화,2026-02-28 06:00:00,0.0,1.0,85.0
13991,강화,2026-02-28 07:00:00,-1.0,0.8,87.0
13992,강화,2026-02-28 08:00:00,1.1,0.6,81.0
13993,강화,2026-02-28 09:00:00,3.6,1.1,72.0
13994,강화,2026-02-28 10:00:00,6.8,2.1,55.0
13995,강화,2026-02-28 11:00:00,9.0,2.2,49.0
13996,강화,2026-02-28 12:00:00,11.1,1.6,45.0
13997,강화,2026-02-28 13:00:00,13.1,2.2,36.0
13998,강화,2026-02-28 14:00:00,13.9,1.6,34.0
13999,강화,2026-02-28 15:00:00,12.2,3.6,45.0
14000,강화,2026-02-28 16:00:00,11.8,3.7,50.0
14001,강화,2026-02-28 17:00:00,11.2,3.7,51.0
14002,강화,2026-02-28 18:00:00,9.4,2.5,56.0
14003,강화,2026-02-28 19:00:00,7.4,1.7,61.0
14004,강화,2026-02-28 20:00:00,5.9,1.5,61.0
14005,강화,2026-02-28 21:00:00,4.2,0.5,69.0
14006,강화,2026-02-28 22:00:00,3.4,0.2,72.0
14007,강화,2026-02-28 23:00:00,3.2,0.7,77.0
14008,강화,2026-03-01 00:00:00,3.2,0.4,77.0
14009,강화,2026-03-01 01:00:00,3.2,0.5,77.0
14010,강화,2026-03-01 02:00:00,2.1,0.2,82.0
14011,강화,2026-03-01 03:00:00,3.0,1.8,78.0
14012,강화,2026-03-01 04:00:00,4.6,2.1,74.0
14013,강화,2026-03-01 05:00:00,5.8,2.3,68.0
14014,강화,2026-03-01 06:00:00,5.6,2.4,68.0
14015,강화,2026-03-01 07:00:00,5.6,2.5,68.0
14016,강화,2026-03-01 08:00:00,5.1,2.6,70.0
14017,강화,2026-03-01 09:00:00,6.6,2.1,65.0
14018,강화,2026-03-01 10:00:00,7.4,2.9,63.0
14019,강화,2026-03-01 11:00:00,9.1,2.5,56.0
14020,강화,2026-03-01 12:00:00,10.5,2.6,52.0
14021,강화,2026-03-01 13:00:00,10.1,1.5,52.0
14022,강화,2026-03-01 14:00:00,10.5,1.4,52.0
14023,강화,2026-03-01 15:00:00,10.6,2.6,52.0
14024,강화,2026-03-01 16:00:00,10.2,3.3,56.0
14025,강화,2026-03-01 17:00:00,9.4,3.4,62.0
14026,강화,2026-03-01 18:00:00,8.6,3.3,63.0
14027,강화,2026-03-01 19:00:00,7.5,3.7,68.0
14028,강화,2026-03-01 20:00:00,6.9,3.4,71.0
14029,강화,2026-03-01 21:00:00,6.5,3.7,71.0
14030,강화,2026-03-01 22:00:00,6.0,3.5,72.0
14031,강화,2026-03-01 23:00:00,5.8,2.9,72.0
14032,강화,2026-03-02 00:00:00,5.3,3.1,73.0
14033,강화,2026-03-02 01:00:00,5.0,3.1,71.0
14034,강화,2026-03-02 02:00:00,4.8,2.8,71.0
14035,강화,2026-03-02 03:00:00,4.5,3.9,70.0
14036,강화,2026-03-02 04:00:00,4.5,4.7,69.0
14037,강화,2026-03-02 05:00:00,4.6,4.7,68.0
14038,강화,2026-03-02 06:00:00,4.7,5.2,67.0
14039,강화,2026-03-02 07:00:00,4.7,4.9,66.0
14040,강화,2026-03-02 08:00:00,4.4,5.3,72.0
14041,강화,2026-03-02 09:00:00,4.0,3.8,80.0
14042,강화,2026-03-02 10:00:00,3.7,4.1,89.0
14043,강화,2026-03-02 11:00:00,3.0,4.6,94.0
14044,강화,2026-03-02 12:00:00,2.9,5.6,95.0
14045,강화,2026-03-02 13:00:00,2.9,5.0,95.0
14046,강화,2026-03-02 14:00:00,3.2,5.0,95.0
14047,강화,2026-03-02 15:00:00,3.6,4.3,96.0
14048,강화,2026-03-02 16:00:00,3.7,4.8,95.0
14049,강화,2026-03-02 17:00:00,3.5,5.1,95.0
14050,강화,2026-03-02 18:00:00,3.1,4.8,94.0
14051,강화,2026-03-02 19:00:00,2.6,5.0,94.0
14052,강화,2026-03-02 20:00:00,1.9,4.9,95.0
14053,강화,2026-03-02 21:00:00,0.8,4.9,97.0
14054,강화,2026-03-02 22:00:00,0.8,4.9,98.0
14055,강화,2026-03-02 23:00:00,1.0,4.3,98.0
14056,강화,2026-03-03 00:00:00,1.0,4.6,97.0
14057,강화,2026-03-03 01:00:00,1.0,4.3,97.0
14058,강화,2026-03-03 02:00:00,1.0,4.4,95.0
14059,강화,2026-03-03 03:00:00,0.7,4.4,95.0
14060,강화,2026-03-03 04:00:00,0.8,4.5,94.0
14061,강화,2026-03-03 05:00:00,0.9,5.0,90.0
14062,강화,2026-03-03 06:00:00,1.1,4.0,86.0
14063,강화,2026-03-03 07:00:00,1.3,3.2,82.0
14064,강화,2026-03-03 08:00:00,1.7,3.6,78.0
14065,강화,2026-03-03 09:00:00,2.4,4.4,74.0
14066,강화,2026-03-03 10:00:00,3.6,3.4,72.0
14067,강화,2026-03-03 11:00:00,4.6,5.1,65.0
14068,강화,2026-03-03 12:00:00,5.7,5.8,60.0
14069,강화,2026-03-03 13:00:00,7.3,5.0,58.0
14070,강화,2026-03-03 14:00:00,8.6,3.9,54.0
14071,강화,2026-03-03 15:00:00,8.9,3.1,55.0
14072,강화,2026-03-03 16:00:00,8.6,2.8,56.0
14073,강화,2026-03-03 17:00:00,8.2,2.7,56.0
14074,강화,2026-03-03 18:00:00,7.0,2.0,59.0
14075,강화,2026-03-03 19:00:00,5.7,1.9,65.0
14076,강화,2026-03-03 20:00:00,4.4,2.0,66.0
14077,강화,2026-03-03 21:00:00,3.5,2.1,68.0
14078,강화,2026-03-03 22:00:00,3.0,2.4,69.0
14079,강화,2026-03-03 23:00:00,3.2,2.3,68.0
14080,강화,2026-03-04 00:00:00,3.1,2.4,67.0
14081,강화,2026-03-04 01:00:00,2.2,1.0,74.0
14082,강화,2026-03-04 02:00:00,2.8,2.0,67.0
14083,강화,2026-03-04 03:00:00,2.7,2.5,67.0
14084,강화,2026-03-04 04:00:00,-0.5,0.7,82.0
14085,강화,2026-03-04 05:00:00,-1.5,0.3,88.0
14086,강화,2026-03-04 06:00:00,-1.6,0.2,91.0
14087,강화,2026-03-04 07:00:00,-1.6,0.5,88.0
14088,강화,2026-03-04 08:00:00,0.1,0.1,84.0
14089,강화,2026-03-04 09:00:00,3.3,1.0,73.0
14090,강화,2026-03-04 10:00:00,5.9,1.0,64.0
14091,강화,2026-03-04 11:00:00,7.4,3.3,59.0
14092,강화,2026-03-04 12:00:00,7.9,3.8,54.0
14093,강화,2026-03-04 13:00:00,9.7,2.2,49.0
14094,강화,2026-03-04 14:00:00,9.2,2.7,47.0
14095,강화,2026-03-04 15:00:00,10.1,3.3,43.0
14096,강화,2026-03-04 16:00:00,9.1,3.5,64.0
14097,강화,2026-03-04 17:00:00,7.0,3.0,69.0
14098,강화,2026-03-04 18:00:00,5.0,3.7,80.0
14099,강화,2026-03-04 19:00:00,4.5,2.9,75.0
14100,강화,2026-03-04 20:00:00,4.2,1.9,65.0
14101,강화,2026-03-04 21:00:00,2.0,1.0,76.0
14102,강화,2026-03-04 22:00:00,3.8,1.2,52.0
14103,강화,2026-03-04 23:00:00,1.0,0.3,70.0
14104,강화,2026-03-05 00:00:00,0.8,0.2,66.0
14105,강화,2026-03-05 01:00:00,0.2,0.6,67.0
14106,강화,2026-03-05 02:00:00,-0.5,0.6,66.0
14107,강화,2026-03-05 03:00:00,-1.0,0.9,62.0
14108,강화,2026-03-05 04:00:00,-1.1,0.8,68.0
14109,강화,2026-03-05 05:00:00,-0.3,1.3,61.0
14110,강화,2026-03-05 06:00:00,-0.5,0.5,69.0
14111,강화,2026-03-05 07:00:00,-0.8,1.4,73.0
14112,강화,2026-03-05 08:00:00,0.8,0.9,64.0
14113,강화,2026-03-05 09:00:00,2.4,0.8,66.0
14114,강화,2026-03-05 10:00:00,5.6,1.6,54.0
14115,강화,2026-03-05 11:00:00,6.5,1.4,52.0
14116,강화,2026-03-05 12:00:00,8.1,1.2,50.0
14117,강화,2026-03-05 13:00:00,9.9,1.8,45.0
14118,강화,2026-03-05 14:00:00,9.2,2.6,45.0
14119,강화,2026-03-05 15:00:00,9.6,1.6,42.0
14120,강화,2026-03-05 16:00:00,8.6,1.0,43.0
14121,강화,2026-03-05 17:00:00,7.6,3.2,53.0
14122,강화,2026-03-05 18:00:00,6.4,2.3,59.0
14123,강화,2026-03-05 19:00:00,3.4,2.2,88.0
14124,강화,2026-03-05 20:00:00,1.8,0.7,94.0
14125,강화,2026-03-05 21:00:00,1.1,2.7,96.0
14126,강화,2026-03-05 22:00:00,0.9,1.0,96.0
14127,강화,2026-03-05 23:00:00,0.6,1.5,98.0
14128,강화,2026-03-06 00:00:00,2.1,2.7,90.0
14129,강화,2026-03-06 01:00:00,1.4,3.2,93.0
14130,강화,2026-03-06 02:00:00,1.4,2.5,92.0
14131,강화,2026-03-06 03:00:00,0.7,2.0,93.0
14132,강화,2026-03-06 04:00:00,0.8,1.8,92.0
14133,강화,2026-03-06 05:00:00,0.3,0.5,97.0
14134,강화,2026-03-06 06:00:00,1.1,2.9,91.0
14135,강화,2026-03-06 07:00:00,1.0,3.1,90.0
14136,강화,2026-03-06 08:00:00,1.3,2.7,84.0
14137,강화,2026-03-06 09:00:00,1.8,1.9,88.0
14138,강화,2026-03-06 10:00:00,2.8,2.8,83.0
14139,강화,2026-03-06 11:00:00,3.2,3.5,79.0
14140,강화,2026-03-06 12:00:00,3.8,2.7,75.0
14141,강화,2026-03-06 13:00:00,3.1,3.9,71.0
14142,강화,2026-03-06 14:00:00,3.0,3.4,71.0
14143,강화,2026-03-06 15:00:00,2.8,4.5,64.0
14144,강화,2026-03-06 16:00:00,2.4,3.6,66.0
14145,강화,2026-03-06 17:00:00,3.2,2.5,61.0
14146,강화,2026-03-06 18:00:00,2.3,0.9,63.0
14147,강화,2026-03-06 19:00:00,1.0,2.2,64.0
14148,강화,2026-03-06 20:00:00,0.5,1.5,64.0
14149,강화,2026-03-06 21:00:00,0.0,1.3,59.0
14150,강화,2026-03-06 22:00:00,-0.9,1.9,66.0
14151,강화,2026-03-06 23:00:00,-2.0,1.5,69.0
14152,강화,2026-03-07 00:00:00,-1.6,1.7,69.0
14153,강화,2026-03-07 01:00:00,-2.0,1.1,69.0
14154,강화,2026-03-07 02:00:00,-0.9,2.1,63.0
14155,강화,2026-03-07 03:00:00,-1.4,1.9,65.0
14156,강화,2026-03-07 04:00:00,-1.8,1.9,66.0
14157,강화,2026-03-07 05:00:00,-4.6,0.5,85.0
14158,강화,2026-03-07 06:00:00,-4.9,0.7,81.0
14159,강화,2026-03-07 07:00:00,-5.0,1.3,78.0
14160,강화,2026-03-07 08:00:00,-2.0,1.6,54.0
14161,강화,2026-03-07 09:00:00,-1.0,3.4,47.0
14162,강화,2026-03-07 10:00:00,0.0,3.5,41.0
14163,강화,2026-03-07 11:00:00,1.0,3.0,36.0
14164,강화,2026-03-07 12:00:00,1.7,3.8,34.0
14165,강화,2026-03-07 13:00:00,3.1,3.2,37.0
14166,강화,2026-03-07 14:00:00,3.7,4.0,31.0
14167,강화,2026-03-07 15:00:00,4.1,4.2,32.0
14168,강화,2026-03-07 16:00:00,4.2,4.3,33.0
14169,강화,2026-03-07 17:00:00,4.1,3.0,28.0
14170,강화,2026-03-07 18:00:00,2.8,1.9,29.0
14171,강화,2026-03-07 19:00:00,0.8,1.3,44.0
14172,강화,2026-03-07 20:00:00,0.3,1.9,47.0
14173,강화,2026-03-07 21:00:00,-0.3,3.2,49.0
14174,강화,2026-03-07 22:00:00,-1.0,1.7,54.0
14175,강화,2026-03-07 23:00:00,-1.6,1.3,56.0
14176,강화,2026-03-08 00:00:00,-1.3,1.0,48.0
14177,강화,2026-03-08 01:00:00,-1.9,1.5,50.0
14178,강화,2026-03-08 02:00:00,-1.8,2.3,51.0
14179,강화,2026-03-08 03:00:00,-2.7,1.3,57.0
14180,강화,2026-03-08 04:00:00,-4.8,0.6,69.0
14181,강화,2026-03-08 05:00:00,-5.3,0.5,71.0
14182,강화,2026-03-08 06:00:00,-5.1,1.0,73.0
14183,강화,2026-03-08 07:00:00,-6.1,0.3,76.0
14184,강화,2026-03-08 08:00:00,-2.9,0.1,66.0
14185,강화,2026-03-08 09:00:00,-0.6,1.2,55.0
14186,강화,2026-03-08 10:00:00,1.2,1.0,45.0
14187,강화,2026-03-08 11:00:00,2.9,1.3,42.0
14188,강화,2026-03-08 12:00:00,4.7,2.8,31.0
14189,강화,2026-03-08 13:00:00,4.9,2.9,33.0
14190,강화,2026-03-08 14:00:00,4.6,3.9,33.0
14191,강화,2026-03-08 15:00:00,4.5,3.7,35.0
14192,강화,2026-03-08 16:00:00,4.6,3.1,41.0
14193,강화,2026-03-08 17:00:00,3.6,3.6,50.0
14194,강화,2026-03-08 18:00:00,2.4,3.7,53.0
14195,강화,2026-03-08 19:00:00,1.6,3.4,64.0
14196,강화,2026-03-08 20:00:00,1.6,3.4,71.0
14197,강화,2026-03-08 21:00:00,1.6,2.8,77.0
14198,강화,2026-03-08 22:00:00,2.5,3.2,80.0
14199,강화,2026-03-08 23:00:00,2.8,2.6,77.0
14200,강화,2026-03-09 00:00:00,2.9,2.8,72.0
14201,강화,2026-03-09 01:00:00,2.7,2.2,75.0
14202,강화,2026-03-09 02:00:00,3.0,1.1,67.0
14203,강화,2026-03-09 03:00:00,2.5,0.7,72.0
14204,강화,2026-03-09 04:00:00,2.9,1.6,66.0
14205,강화,2026-03-09 05:00:00,3.1,1.3,72.0
14206,강화,2026-03-09 06:00:00,1.4,1.6,81.0
14207,강화,2026-03-09 07:00:00,2.2,1.6,74.0
14208,강화,2026-03-09 08:00:00,2.4,1.6,69.0
14209,강화,2026-03-09 09:00:00,3.1,1.8,68.0
14210,강화,2026-03-09 10:00:00,4.8,1.3,57.0
14211,강화,2026-03-09 11:00:00,5.8,2.0,50.0
14212,강화,2026-03-09 12:00:00,6.4,1.9,47.0
14213,강화,2026-03-09 13:00:00,6.9,3.9,47.0
14214,강화,2026-03-09 14:00:00,6.5,1.9,41.0
14215,강화,2026-03-09 15:00:00,6.1,2.7,44.0
14216,강화,2026-03-09 16:00:00,6.5,2.0,47.0
14217,강화,2026-03-09 17:00:00,6.4,1.9,45.0
14218,강화,2026-03-09 18:00:00,5.7,1.4,49.0
14219,강화,2026-03-09 19:00:00,4.2,1.2,54.0
14220,강화,2026-03-09 20:00:00,3.8,2.3,52.0
14221,강화,2026-03-09 21:00:00,3.1,3.1,52.0
14222,강화,2026-03-09 22:00:00,2.8,3.7,50.0
14223,강화,2026-03-09 23:00:00,2.6,3.7,47.0
14224,강화,2026-03-10 00:00:00,0.7,1.2,62.0
14225,강화,2026-03-10 01:00:00,0.2,0.8,63.0
14226,강화,2026-03-10 02:00:00,-0.8,0.7,70.0
14227,강화,2026-03-10 03:00:00,-1.8,0.7,72.0
14228,강화,2026-03-10 04:00:00,-3.0,0.1,77.0
14229,강화,2026-03-10 05:00:00,-3.3,0.4,76.0
14230,강화,2026-03-10 06:00:00,-3.6,0.2,77.0
14231,강화,2026-03-10 07:00:00,-2.6,0.8,74.0
14232,강화,2026-03-10 08:00:00,-1.6,1.1,72.0
14233,강화,2026-03-10 09:00:00,0.7,0.7,65.0
14234,강화,2026-03-10 10:00:00,3.9,0.8,48.0
14235,강화,2026-03-10 11:00:00,5.7,3.2,47.0
14236,강화,2026-03-10 12:00:00,6.4,3.5,40.0
14237,강화,2026-03-10 13:00:00,6.4,3.3,47.0
14238,강화,2026-03-10 14:00:00,6.1,3.1,44.0
14239,강화,2026-03-10 15:00:00,6.8,3.1,38.0
14240,강화,2026-03-10 16:00:00,6.7,2.9,34.0
14241,강화,2026-03-10 17:00:00,5.7,2.8,27.0
14242,강화,2026-03-10 18:00:00,4.2,2.9,44.0
14243,강화,2026-03-10 19:00:00,2.2,2.0,57.0
14244,강화,2026-03-10 20:00:00,-0.8,0.4,68.0
14245,강화,2026-03-10 21:00:00,-1.8,0.3,69.0
14246,강화,2026-03-10 22:00:00,-2.1,0.2,74.0
14247,강화,2026-03-10 23:00:00,-1.8,0.9,78.0
14248,강화,2026-03-11 00:00:00,-1.7,0.3,79.0
14249,강화,2026-03-11 01:00:00,-1.0,0.4,81.0
14250,강화,2026-03-11 02:00:00,-1.4,0.1,83.0
14251,강화,2026-03-11 03:00:00,-1.1,0.2,82.0
14252,강화,2026-03-11 04:00:00,-1.6,0.1,83.0
14253,강화,2026-03-11 05:00:00,-1.2,0.6,87.0
14254,강화,2026-03-11 06:00:00,-1.6,0.3,85.0
14255,강화,2026-03-11 07:00:00,-1.1,0.6,82.0
14256,강화,2026-03-11 08:00:00,0.0,0.7,76.0
14257,강화,2026-03-11 09:00:00,1.0,0.0,75.0
14258,강화,2026-03-11 10:00:00,2.0,0.4,69.0
14259,강화,2026-03-11 11:00:00,2.9,0.4,65.0
14260,강화,2026-03-11 12:00:00,4.3,0.7,66.0
14261,강화,2026-03-11 13:00:00,5.2,0.5,64.0
14262,강화,2026-03-11 14:00:00,6.2,1.5,62.0
14263,강화,2026-03-11 15:00:00,6.2,2.7,62.0
14264,강화,2026-03-11 16:00:00,7.0,1.7,55.0
14265,강화,2026-03-11 17:00:00,5.9,2.5,62.0
14266,강화,2026-03-11 18:00:00,4.6,3.2,73.0
14267,강화,2026-03-11 19:00:00,3.4,2.6,82.0
14268,강화,2026-03-11 20:00:00,2.9,2.5,87.0
14269,강화,2026-03-11 21:00:00,2.7,2.6,88.0
14270,강화,2026-03-11 22:00:00,3.4,2.3,87.0
14271,강화,2026-03-11 23:00:00,3.4,2.5,87.0
14272,강화,2026-03-12 00:00:00,1.4,0.4,93.0
14273,강화,2026-03-12 01:00:00,0.6,0.2,93.0
14274,강화,2026-03-12 02:00:00,-0.8,0.2,94.0
14275,강화,2026-03-12 03:00:00,-0.6,0.4,95.0
14276,강화,2026-03-12 04:00:00,-1.2,0.6,95.0
14277,강화,2026-03-12 05:00:00,-1.6,0.3,96.0
14278,강화,2026-03-12 06:00:00,-1.9,0.5,96.0
14279,강화,2026-03-12 07:00:00,-2.1,0.3,97.0
14280,강화,2026-03-12 08:00:00,0.3,0.1,94.0
14281,강화,2026-03-12 09:00:00,2.0,1.5,84.0
14282,강화,2026-03-12 10:00:00,5.7,3.4,61.0
14283,강화,2026-03-12 11:00:00,8.0,2.5,52.0
14284,강화,2026-03-12 12:00:00,10.1,2.1,43.0
14285,강화,2026-03-12 13:00:00,11.4,1.7,40.0
14286,강화,2026-03-12 14:00:00,12.1,2.6,35.0
14287,강화,2026-03-12 15:00:00,12.5,1.4,30.0
14288,강화,2026-03-12 16:00:00,12.0,1.1,32.0
14289,강화,2026-03-12 17:00:00,11.4,1.6,43.0
