지역,datetime,temp,wind,humidity,PM10
부산,2026-02-17 19:00:00,9.3,3.2,33.0,36.333333333333336
부산,2026-02-17 20:00:00,8.7,3.3,37.0,36.0
부산,2026-02-17 21:00:00,8.0,1.4,34.0,36.7037037037037
부산,2026-02-17 22:00:00,7.4,2.9,25.0,33.44444444444444
부산,2026-02-17 23:00:00,6.8,4.0,21.0,33.074074074074076
부산,2026-02-18 00:00:00,5.6,2.0,23.0,32.03703703703704
부산,2026-02-18 01:00:00,4.6,1.7,24.0,28.48148148148148
부산,2026-02-18 02:00:00,4.4,1.8,25.0,26.11111111111111
부산,2026-02-18 03:00:00,4.0,1.6,24.0,25.74074074074074
부산,2026-02-18 04:00:00,3.6,2.6,23.0,28.962962962962962
부산,2026-02-18 05:00:00,3.0,2.4,23.0,29.59259259259259
부산,2026-02-18 06:00:00,2.8,1.9,23.0,28.962962962962962
부산,2026-02-18 07:00:00,2.3,1.3,24.0,28.77777777777778
부산,2026-02-18 08:00:00,3.2,0.8,24.0,26.666666666666668
부산,2026-02-18 09:00:00,5.5,0.7,23.0,27.925925925925927
부산,2026-02-18 10:00:00,7.1,2.8,23.0,29.11111111111111
부산,2026-02-18 11:00:00,8.2,4.0,24.0,28.185185185185187
부산,2026-02-18 12:00:00,9.0,3.9,26.0,27.74074074074074
부산,2026-02-18 13:00:00,10.6,3.2,29.0,30.185185185185187
부산,2026-02-18 14:00:00,11.9,5.9,24.0,31.296296296296298
부산,2026-02-18 15:00:00,12.0,4.2,23.0,31.74074074074074
부산,2026-02-18 16:00:00,11.7,4.2,24.0,35.0
부산,2026-02-18 17:00:00,11.1,5.7,28.0,38.666666666666664
부산,2026-02-18 18:00:00,9.7,2.7,34.0,45.333333333333336
부산,2026-02-18 19:00:00,8.2,1.7,47.0,103.88888888888889
부산,2026-02-18 20:00:00,6.6,3.4,56.0,404.4074074074074
부산,2026-02-18 21:00:00,5.7,3.2,56.0,328.5925925925926
부산,2026-02-18 22:00:00,5.1,2.4,58.0,121.11111111111111
부산,2026-02-18 23:00:00,4.5,2.4,58.0,78.88888888888889
부산,2026-02-19 00:00:00,4.1,3.0,60.0,59.0
부산,2026-02-19 01:00:00,3.9,2.5,61.0,35.44444444444444
부산,2026-02-19 02:00:00,4.0,0.6,60.0,25.22222222222222
부산,2026-02-19 03:00:00,3.2,1.0,59.0,18.0
부산,2026-02-19 04:00:00,3.8,3.7,58.0,16.77777777777778
부산,2026-02-19 05:00:00,3.0,2.0,59.0,16.037037037037038
부산,2026-02-19 06:00:00,2.8,1.9,57.0,19.037037037037038
부산,2026-02-19 07:00:00,3.6,2.9,48.0,21.74074074074074
부산,2026-02-19 08:00:00,4.5,2.3,43.0,25.296296296296298
부산,2026-02-19 09:00:00,5.0,3.7,40.0,28.40740740740741
부산,2026-02-19 10:00:00,7.5,2.8,28.0,25.14814814814815
부산,2026-02-19 11:00:00,9.9,1.3,24.0,26.962962962962962
부산,2026-02-19 12:00:00,11.1,4.0,23.0,27.666666666666668
부산,2026-02-19 13:00:00,11.5,5.0,33.0,25.043478260869566
부산,2026-02-19 14:00:00,11.8,5.0,32.0,25.24
부산,2026-02-19 15:00:00,11.6,6.3,40.0,28.56
부산,2026-02-19 16:00:00,10.9,5.3,51.0,29.16
부산,2026-02-19 17:00:00,10.6,6.3,52.0,28.68
부산,2026-02-19 18:00:00,9.1,4.5,49.0,29.153846153846153
부산,2026-02-19 19:00:00,8.6,3.8,40.0,31.346153846153847
부산,2026-02-19 20:00:00,8.4,3.5,34.0,33.11538461538461
부산,2026-02-19 21:00:00,7.9,3.5,34.0,31.307692307692307
부산,2026-02-19 22:00:00,7.7,2.1,25.0,29.807692307692307
부산,2026-02-19 23:00:00,7.3,1.5,27.0,29.692307692307693
부산,2026-02-20 00:00:00,7.4,1.1,27.0,31.192307692307693
부산,2026-02-20 01:00:00,7.2,3.3,30.0,32.07692307692308
부산,2026-02-20 02:00:00,6.8,1.8,28.0,29.615384615384617
부산,2026-02-20 03:00:00,6.4,4.1,29.0,27.03846153846154
부산,2026-02-20 04:00:00,6.4,3.7,23.0,25.692307692307693
부산,2026-02-20 05:00:00,5.6,2.0,24.0,27.076923076923077
부산,2026-02-20 06:00:00,5.1,1.6,24.0,31.26923076923077
부산,2026-02-20 07:00:00,4.7,1.8,25.0,38.46153846153846
부산,2026-02-20 08:00:00,6.1,3.0,23.0,42.38461538461539
부산,2026-02-20 09:00:00,7.7,3.7,21.0,48.80769230769231
부산,2026-02-20 10:00:00,10.6,1.9,24.0,54.26923076923077
부산,2026-02-20 11:00:00,11.5,3.0,27.0,52.57692307692308
부산,2026-02-20 12:00:00,12.8,2.8,23.0,41.07692307692308
부산,2026-02-20 13:00:00,13.4,5.5,23.0,31.346153846153847
부산,2026-02-20 14:00:00,13.9,5.8,29.0,24.692307692307693
부산,2026-02-20 15:00:00,14.5,4.3,27.0,17.576923076923077
부산,2026-02-20 16:00:00,13.6,6.9,28.0,12.538461538461538
부산,2026-02-20 17:00:00,13.1,6.3,34.0,8.444444444444445
부산,2026-02-20 18:00:00,11.4,5.8,42.0,5.851851851851852
부산,2026-02-20 19:00:00,10.8,7.1,47.0,5.333333333333333
부산,2026-02-20 20:00:00,10.2,4.2,51.0,5.518518518518518
부산,2026-02-20 21:00:00,9.4,3.6,53.0,5.148148148148148
부산,2026-02-20 22:00:00,9.2,5.3,54.0,5.074074074074074
부산,2026-02-20 23:00:00,9.0,3.4,55.0,5.111111111111111
부산,2026-02-21 00:00:00,8.6,3.6,59.0,5.074074074074074
부산,2026-02-21 01:00:00,8.4,3.0,62.0,6.518518518518518
부산,2026-02-21 02:00:00,8.3,4.5,64.0,6.925925925925926
부산,2026-02-21 03:00:00,7.9,4.0,66.0,7.7407407407407405
부산,2026-02-21 04:00:00,7.9,4.7,66.0,9.88888888888889
부산,2026-02-21 05:00:00,7.8,5.6,67.0,11.592592592592593
부산,2026-02-21 06:00:00,7.6,3.7,68.0,11.703703703703704
부산,2026-02-21 07:00:00,8.1,2.8,65.0,11.74074074074074
부산,2026-02-21 08:00:00,9.3,3.0,62.0,15.037037037037036
부산,2026-02-21 09:00:00,11.2,5.2,58.0,19.884615384615383
부산,2026-02-21 10:00:00,12.9,4.3,55.0,21.72
부산,2026-02-21 11:00:00,14.2,6.4,52.0,20.68
부산,2026-02-21 12:00:00,15.9,4.1,48.0,21.923076923076923
부산,2026-02-21 13:00:00,15.6,7.6,49.0,22.576923076923077
부산,2026-02-21 14:00:00,15.2,9.0,46.0,24.03846153846154
부산,2026-02-21 15:00:00,15.0,8.7,48.0,25.26923076923077
부산,2026-02-21 16:00:00,15.6,7.3,49.0,22.846153846153847
부산,2026-02-21 17:00:00,14.6,8.7,53.0,20.346153846153847
부산,2026-02-21 18:00:00,13.7,7.7,57.0,22.03846153846154
부산,2026-02-21 19:00:00,13.3,7.8,59.0,20.23076923076923
부산,2026-02-21 20:00:00,13.2,7.2,60.0,20.192307692307693
부산,2026-02-21 21:00:00,13.1,7.4,60.0,17.846153846153847
부산,2026-02-21 22:00:00,13.0,5.2,64.0,15.807692307692308
부산,2026-02-21 23:00:00,13.3,4.7,59.0,14.423076923076923
부산,2026-02-22 00:00:00,13.6,6.6,61.0,13.36
부산,2026-02-22 01:00:00,13.8,7.9,61.0,14.625
부산,2026-02-22 02:00:00,14.0,8.5,61.0,15.0
부산,2026-02-22 03:00:00,14.5,8.5,66.0,14.44
부산,2026-02-22 04:00:00,14.6,6.9,75.0,15.538461538461538
부산,2026-02-22 05:00:00,14.6,6.3,75.0,17.076923076923077
부산,2026-02-22 06:00:00,14.8,6.7,81.0,17.96153846153846
부산,2026-02-22 07:00:00,14.6,5.0,79.0,20.307692307692307
부산,2026-02-22 08:00:00,15.2,5.8,80.0,23.73076923076923
부산,2026-02-22 09:00:00,15.7,7.9,85.0,28.384615384615383
부산,2026-02-22 10:00:00,16.7,8.0,81.0,30.153846153846153
부산,2026-02-22 11:00:00,17.2,9.2,72.0,29.03846153846154
부산,2026-02-22 12:00:00,18.4,8.6,65.0,29.074074074074073
부산,2026-02-22 13:00:00,18.2,10.7,70.0,27.962962962962962
부산,2026-02-22 14:00:00,18.8,7.7,67.0,28.14814814814815
부산,2026-02-22 15:00:00,18.2,7.6,63.0,30.48148148148148
부산,2026-02-22 16:00:00,17.9,8.2,55.0,31.59259259259259
부산,2026-02-22 17:00:00,17.1,3.7,62.0,32.370370370370374
부산,2026-02-22 18:00:00,15.8,7.1,65.0,32.2962962962963
부산,2026-02-22 19:00:00,15.4,6.1,57.0,27.333333333333332
부산,2026-02-22 20:00:00,14.4,5.0,19.0,24.296296296296298
부산,2026-02-22 21:00:00,12.9,5.2,16.0,23.62962962962963
부산,2026-02-22 22:00:00,10.2,8.3,16.0,21.85185185185185
부산,2026-02-22 23:00:00,8.6,4.5,18.0,23.333333333333332
부산,2026-02-23 00:00:00,7.5,6.6,17.0,24.77777777777778
부산,2026-02-23 01:00:00,6.5,3.0,13.0,23.25925925925926
부산,2026-02-23 02:00:00,5.5,2.7,13.0,19.074074074074073
부산,2026-02-23 03:00:00,4.7,2.0,14.0,15.62962962962963
부산,2026-02-23 04:00:00,4.1,3.8,17.0,16.0
부산,2026-02-23 05:00:00,3.3,1.3,22.0,16.814814814814813
부산,2026-02-23 06:00:00,3.1,1.4,27.0,16.296296296296298
부산,2026-02-23 07:00:00,2.7,0.9,29.0,12.62962962962963
부산,2026-02-23 08:00:00,3.2,1.8,30.0,12.37037037037037
부산,2026-02-23 09:00:00,5.1,1.5,25.0,12.148148148148149
부산,2026-02-23 10:00:00,6.1,2.7,24.0,10.777777777777779
부산,2026-02-23 11:00:00,7.4,3.2,17.0,10.92
부산,2026-02-23 12:00:00,9.6,3.5,14.0,10.92
부산,2026-02-23 13:00:00,11.2,2.7,12.0,10.076923076923077
부산,2026-02-23 14:00:00,12.2,3.5,12.0,13.222222222222221
부산,2026-02-23 15:00:00,14.0,3.1,10.0,18.59259259259259
부산,2026-02-23 16:00:00,12.6,4.5,31.0,21.703703703703702
부산,2026-02-23 17:00:00,10.5,5.0,36.0,24.555555555555557
부산,2026-02-23 18:00:00,9.4,4.8,37.0,28.40740740740741
부산,2026-02-23 19:00:00,9.2,3.8,42.0,29.037037037037038
부산,2026-02-23 20:00:00,8.7,5.4,35.0,25.77777777777778
부산,2026-02-23 21:00:00,7.9,3.0,42.0,24.59259259259259
부산,2026-02-23 22:00:00,7.6,2.5,32.0,21.40740740740741
부산,2026-02-23 23:00:00,8.3,4.8,14.0,22.185185185185187
부산,2026-02-24 00:00:00,7.6,2.0,14.0,20.40740740740741
부산,2026-02-24 01:00:00,6.8,0.7,13.0,22.333333333333332
부산,2026-02-24 02:00:00,6.7,2.0,18.0,22.037037037037038
부산,2026-02-24 03:00:00,7.0,2.7,12.0,22.555555555555557
부산,2026-02-24 04:00:00,6.5,1.5,17.0,23.22222222222222
부산,2026-02-24 05:00:00,6.0,0.9,22.0,23.59259259259259
부산,2026-02-24 06:00:00,6.3,2.4,17.0,22.85185185185185
부산,2026-02-24 07:00:00,6.3,2.8,17.0,22.14814814814815
부산,2026-02-24 08:00:00,7.1,3.5,17.0,22.296296296296298
부산,2026-02-24 09:00:00,8.5,3.7,26.0,23.333333333333332
부산,2026-02-24 10:00:00,9.0,2.1,32.0,25.40740740740741
부산,2026-02-24 11:00:00,8.8,3.1,40.0,24.555555555555557
부산,2026-02-24 12:00:00,7.2,4.3,81.0,26.11111111111111
부산,2026-02-24 13:00:00,6.6,3.1,88.0,26.666666666666668
부산,2026-02-24 14:00:00,5.7,3.7,92.0,25.88888888888889
부산,2026-02-24 15:00:00,5.2,3.4,94.0,24.333333333333332
부산,2026-02-24 16:00:00,4.7,4.7,93.0,24.703703703703702
부산,2026-02-24 17:00:00,4.4,5.4,94.0,27.37037037037037
부산,2026-02-24 18:00:00,4.0,4.0,94.0,28.25925925925926
부산,2026-02-24 19:00:00,3.8,4.3,94.0,27.333333333333332
부산,2026-02-24 20:00:00,3.8,4.6,94.0,27.11111111111111
부산,2026-02-24 21:00:00,3.9,3.9,93.0,26.51851851851852
부산,2026-02-24 22:00:00,4.2,4.8,93.0,25.703703703703702
부산,2026-02-24 23:00:00,4.7,4.3,93.0,25.925925925925927
부산,2026-02-25 00:00:00,5.0,3.9,93.0,27.814814814814813
부산,2026-02-25 01:00:00,5.3,3.8,92.0,27.074074074074073
부산,2026-02-25 02:00:00,5.6,3.3,89.0,26.77777777777778
부산,2026-02-25 03:00:00,5.9,3.6,89.0,26.925925925925927
부산,2026-02-25 04:00:00,6.2,3.2,89.0,27.333333333333332
부산,2026-02-25 05:00:00,6.9,3.7,86.0,28.37037037037037
부산,2026-02-25 06:00:00,7.1,4.3,86.0,28.703703703703702
부산,2026-02-25 07:00:00,7.5,4.5,85.0,28.62962962962963
부산,2026-02-25 08:00:00,7.8,4.6,75.0,29.37037037037037
부산,2026-02-25 09:00:00,8.3,4.3,69.0,29.11111111111111
부산,2026-02-25 10:00:00,9.1,5.7,63.0,26.59259259259259
부산,2026-02-25 11:00:00,10.2,5.1,60.0,26.40740740740741
부산,2026-02-25 12:00:00,11.2,4.3,54.0,26.88888888888889
부산,2026-02-25 13:00:00,12.2,5.1,53.0,26.88888888888889
부산,2026-02-25 14:00:00,13.5,5.2,46.0,26.074074074074073
부산,2026-02-25 15:00:00,13.7,4.7,42.0,27.77777777777778
부산,2026-02-25 16:00:00,13.3,3.2,44.0,28.333333333333332
부산,2026-02-25 17:00:00,11.9,4.8,48.0,26.11111111111111
부산,2026-02-25 18:00:00,9.6,5.4,55.0,24.666666666666668
부산,2026-02-25 19:00:00,8.9,4.1,58.0,23.925925925925927
부산,2026-02-25 20:00:00,8.8,4.2,59.0,20.40740740740741
부산,2026-02-25 21:00:00,9.0,3.6,59.0,22.48148148148148
부산,2026-02-25 22:00:00,9.1,3.3,63.0,23.296296296296298
부산,2026-02-25 23:00:00,9.1,3.0,62.0,23.0
부산,2026-02-26 00:00:00,9.3,3.3,64.0,22.32
부산,2026-02-26 01:00:00,9.1,2.7,64.0,19.32
부산,2026-02-26 02:00:00,9.2,2.9,64.0,16.56
부산,2026-02-26 03:00:00,9.2,3.2,64.0,14.04
부산,2026-02-26 04:00:00,9.3,2.6,64.0,14.2
부산,2026-02-26 05:00:00,9.1,2.9,65.0,16.08
부산,2026-02-26 06:00:00,8.9,4.0,64.0,19.48
부산,2026-02-26 07:00:00,8.9,2.8,65.0,24.28
부산,2026-02-26 08:00:00,9.4,2.1,65.0,29.92
부산,2026-02-26 09:00:00,9.9,3.0,66.0,37.16
부산,2026-02-26 10:00:00,10.6,3.2,66.0,37.666666666666664
부산,2026-02-26 11:00:00,10.7,4.6,66.0,43.0
부산,2026-02-26 12:00:00,10.8,2.8,66.0,53.17391304347826
부산,2026-02-26 13:00:00,11.1,4.0,65.0,56.875
부산,2026-02-26 14:00:00,11.4,3.6,65.0,58.0
부산,2026-02-26 15:00:00,11.1,3.6,67.0,62.84
부산,2026-02-26 16:00:00,10.8,2.9,69.0,53.583333333333336
부산,2026-02-26 17:00:00,10.4,3.2,70.0,44.2
부산,2026-02-26 18:00:00,10.0,3.8,73.0,41.8
부산,2026-02-26 19:00:00,9.7,3.1,74.0,36.28
부산,2026-02-26 20:00:00,9.6,3.5,76.0,32.48
부산,2026-02-26 21:00:00,9.3,2.5,77.0,29.916666666666668
부산,2026-02-26 22:00:00,9.3,2.9,77.0,25.541666666666668
부산,2026-02-26 23:00:00,9.2,3.2,77.0,20.666666666666668
부산,2026-02-27 00:00:00,9.0,3.6,77.0,22.074074074074073
부산,2026-02-27 01:00:00,8.9,2.8,76.0,22.40740740740741
부산,2026-02-27 02:00:00,8.7,2.9,77.0,22.925925925925927
부산,2026-02-27 03:00:00,8.5,2.7,76.0,22.59259259259259
부산,2026-02-27 04:00:00,8.3,3.2,77.0,22.51851851851852
부산,2026-02-27 05:00:00,8.2,3.7,78.0,21.74074074074074
부산,2026-02-27 06:00:00,7.3,3.4,90.0,20.48148148148148
부산,2026-02-27 07:00:00,7.0,3.9,92.0,19.88888888888889
부산,2026-02-27 08:00:00,6.9,3.8,92.0,18.962962962962962
부산,2026-02-27 09:00:00,7.1,3.1,92.0,17.185185185185187
부산,2026-02-27 10:00:00,7.2,3.4,93.0,17.62962962962963
부산,2026-02-27 11:00:00,7.8,3.3,93.0,15.88888888888889
부산,2026-02-27 12:00:00,8.2,3.5,90.0,14.518518518518519
부산,2026-02-27 13:00:00,9.0,3.9,83.0,15.74074074074074
부산,2026-02-27 14:00:00,9.7,3.4,76.0,13.925925925925926
부산,2026-02-27 15:00:00,10.0,3.4,74.0,13.666666666666666
부산,2026-02-27 16:00:00,9.7,3.3,75.0,18.77777777777778
부산,2026-02-27 17:00:00,9.9,3.7,72.0,20.40740740740741
부산,2026-02-27 18:00:00,9.0,3.4,72.0,20.185185185185187
부산,2026-02-27 19:00:00,8.5,2.9,71.0,17.88888888888889
부산,2026-02-27 20:00:00,8.2,3.0,72.0,13.666666666666666
부산,2026-02-27 21:00:00,7.3,2.9,74.0,9.666666666666666
부산,2026-02-27 22:00:00,6.8,2.9,71.0,8.0
부산,2026-02-27 23:00:00,6.3,2.2,72.0,5.777777777777778
부산,2026-02-28 00:00:00,6.5,2.3,71.0,5.037037037037037
부산,2026-02-28 01:00:00,6.3,3.6,71.0,4.407407407407407
부산,2026-02-28 02:00:00,5.4,3.1,72.0,4.555555555555555
부산,2026-02-28 03:00:00,4.7,2.4,73.0,5.111111111111111
부산,2026-02-28 04:00:00,4.7,3.2,71.0,5.384615384615385
부산,2026-02-28 05:00:00,5.0,3.4,71.0,5.28
부산,2026-02-28 06:00:00,4.8,3.3,71.0,4.538461538461538
부산,2026-02-28 07:00:00,4.7,2.6,72.0,5.461538461538462
부산,2026-02-28 08:00:00,6.1,3.9,67.0,6.230769230769231
부산,2026-02-28 09:00:00,8.2,3.3,61.0,6.6923076923076925
부산,2026-02-28 10:00:00,10.4,2.5,58.0,9.32
부산,2026-02-28 11:00:00,11.8,3.9,55.0,12.125
부산,2026-02-28 12:00:00,10.9,3.2,57.0,14.565217391304348
부산,2026-02-28 13:00:00,10.7,3.7,59.0,13.5
부산,2026-02-28 14:00:00,10.2,3.6,60.0,13.666666666666666
부산,2026-02-28 15:00:00,10.0,3.2,58.0,11.44
부산,2026-02-28 16:00:00,9.7,3.5,60.0,11.041666666666666
부산,2026-02-28 17:00:00,9.1,3.4,62.0,10.76
부산,2026-02-28 18:00:00,8.6,3.5,63.0,11.73076923076923
부산,2026-02-28 19:00:00,8.3,3.0,65.0,14.23076923076923
부산,2026-02-28 20:00:00,8.2,4.2,65.0,13.961538461538462
부산,2026-02-28 21:00:00,8.2,4.4,64.0,12.384615384615385
부산,2026-02-28 22:00:00,8.2,3.2,64.0,11.192307692307692
부산,2026-02-28 23:00:00,8.1,2.6,65.0,11.5
부산,2026-03-01 00:00:00,8.6,3.9,64.0,10.846153846153847
부산,2026-03-01 01:00:00,8.4,2.9,64.0,12.26923076923077
부산,2026-03-01 02:00:00,8.6,2.3,63.0,12.76923076923077
부산,2026-03-01 03:00:00,8.5,3.0,63.0,14.653846153846153
부산,2026-03-01 04:00:00,8.7,3.6,67.0,11.807692307692308
부산,2026-03-01 05:00:00,9.1,3.3,65.0,12.0
부산,2026-03-01 06:00:00,9.1,4.1,65.0,15.307692307692308
부산,2026-03-01 07:00:00,9.2,5.3,66.0,16.46153846153846
부산,2026-03-01 08:00:00,9.6,4.5,66.0,18.615384615384617
부산,2026-03-01 09:00:00,9.8,6.0,63.0,19.48
부산,2026-03-01 10:00:00,10.5,4.4,60.0,17.96
부산,2026-03-01 11:00:00,10.3,5.2,59.0,13.923076923076923
부산,2026-03-01 12:00:00,11.0,4.5,58.0,13.541666666666666
부산,2026-03-01 13:00:00,10.8,4.4,56.0,15.541666666666666
부산,2026-03-01 14:00:00,10.5,3.7,57.0,16.26923076923077
부산,2026-03-01 15:00:00,12.1,3.3,52.0,16.555555555555557
부산,2026-03-01 16:00:00,10.1,3.7,59.0,17.62962962962963
부산,2026-03-01 17:00:00,9.5,5.8,59.0,19.555555555555557
부산,2026-03-01 18:00:00,8.8,5.6,60.0,19.444444444444443
부산,2026-03-01 19:00:00,8.5,5.2,60.0,16.444444444444443
부산,2026-03-01 20:00:00,8.2,4.5,60.0,14.296296296296296
부산,2026-03-01 21:00:00,8.1,3.3,55.0,14.148148148148149
부산,2026-03-01 22:00:00,8.3,4.3,55.0,15.592592592592593
부산,2026-03-01 23:00:00,8.4,4.7,57.0,16.59259259259259
부산,2026-03-02 00:00:00,8.5,4.8,61.0,16.846153846153847
부산,2026-03-02 01:00:00,8.6,3.1,60.0,16.115384615384617
부산,2026-03-02 02:00:00,8.8,5.3,62.0,17.296296296296298
부산,2026-03-02 03:00:00,9.0,4.9,60.0,17.37037037037037
부산,2026-03-02 04:00:00,9.1,4.6,62.0,18.555555555555557
부산,2026-03-02 05:00:00,9.1,4.7,64.0,19.48148148148148
부산,2026-03-02 06:00:00,9.0,4.8,66.0,21.48148148148148
부산,2026-03-02 07:00:00,8.6,4.9,70.0,22.74074074074074
부산,2026-03-02 08:00:00,8.0,5.4,83.0,29.11111111111111
부산,2026-03-02 09:00:00,8.0,5.3,80.0,31.185185185185187
부산,2026-03-02 10:00:00,7.8,5.2,84.0,32.44444444444444
부산,2026-03-02 11:00:00,7.6,4.6,88.0,27.307692307692307
부산,2026-03-02 12:00:00,7.9,3.9,89.0,20.615384615384617
부산,2026-03-02 13:00:00,8.1,5.1,86.0,17.833333333333332
부산,2026-03-02 14:00:00,7.8,4.4,89.0,16.208333333333332
부산,2026-03-02 15:00:00,8.3,6.0,87.0,18.304347826086957
부산,2026-03-02 16:00:00,8.1,6.5,86.0,19.52173913043478
부산,2026-03-02 17:00:00,8.1,6.2,85.0,18.541666666666668
부산,2026-03-02 18:00:00,7.8,5.4,89.0,17.6
부산,2026-03-02 19:00:00,7.7,6.5,88.0,16.96
부산,2026-03-02 20:00:00,7.7,6.6,87.0,16.68
부산,2026-03-02 21:00:00,7.5,4.9,88.0,16.08
부산,2026-03-02 22:00:00,6.9,4.7,90.0,16.6
부산,2026-03-02 23:00:00,6.4,4.0,92.0,16.36
부산,2026-03-03 00:00:00,6.1,4.1,92.0,14.84
부산,2026-03-03 01:00:00,6.0,4.3,90.0,16.12
부산,2026-03-03 02:00:00,5.9,4.7,90.0,17.44
부산,2026-03-03 03:00:00,6.3,3.7,87.0,16.96
부산,2026-03-03 04:00:00,6.8,4.5,85.0,16.76
부산,2026-03-03 05:00:00,7.0,4.2,83.0,17.92
부산,2026-03-03 06:00:00,7.1,4.6,81.0,12.08
부산,2026-03-03 07:00:00,7.4,3.7,80.0,11.12
부산,2026-03-03 08:00:00,7.7,3.6,79.0,12.24
부산,2026-03-03 09:00:00,9.1,4.3,75.0,16.375
부산,2026-03-03 10:00:00,10.3,4.5,68.0,16.75
부산,2026-03-03 11:00:00,11.3,5.0,59.0,22.625
부산,2026-03-03 12:00:00,10.3,5.7,63.0,24.44
부산,2026-03-03 13:00:00,10.1,6.6,63.0,26.653846153846153
부산,2026-03-03 14:00:00,10.1,4.0,64.0,30.576923076923077
부산,2026-03-03 15:00:00,10.8,3.4,61.0,34.629629629629626
부산,2026-03-03 16:00:00,11.4,4.7,54.0,35.333333333333336
부산,2026-03-03 17:00:00,10.8,4.4,55.0,39.74074074074074
부산,2026-03-03 18:00:00,9.3,4.7,56.0,35.407407407407405
부산,2026-03-03 19:00:00,8.1,2.3,61.0,28.074074074074073
부산,2026-03-03 20:00:00,7.3,3.0,63.0,21.51851851851852
부산,2026-03-03 21:00:00,6.6,3.0,66.0,19.666666666666668
부산,2026-03-03 22:00:00,6.1,2.7,68.0,22.11111111111111
부산,2026-03-03 23:00:00,6.1,3.2,68.0,26.0
부산,2026-03-04 00:00:00,5.8,3.1,68.0,31.814814814814813
부산,2026-03-04 01:00:00,6.1,4.5,67.0,34.592592592592595
부산,2026-03-04 02:00:00,6.3,3.4,67.0,35.629629629629626
부산,2026-03-04 03:00:00,6.4,3.2,69.0,35.666666666666664
부산,2026-03-04 04:00:00,5.9,3.1,71.0,37.77777777777778
부산,2026-03-04 05:00:00,5.6,2.7,72.0,40.111111111111114
부산,2026-03-04 06:00:00,5.8,2.7,72.0,41.407407407407405
부산,2026-03-04 07:00:00,5.3,1.6,70.0,40.81481481481482
부산,2026-03-04 08:00:00,6.2,0.8,68.0,37.851851851851855
부산,2026-03-04 09:00:00,9.2,1.6,55.0,36.77777777777778
부산,2026-03-04 10:00:00,12.0,2.7,52.0,33.48148148148148
부산,2026-03-04 11:00:00,12.0,1.3,46.0,31.333333333333332
부산,2026-03-04 12:00:00,12.7,2.2,46.0,29.666666666666668
부산,2026-03-04 13:00:00,12.8,3.4,49.0,27.074074074074073
부산,2026-03-04 14:00:00,12.8,4.1,48.0,28.444444444444443
부산,2026-03-04 15:00:00,13.6,3.0,47.0,26.77777777777778
부산,2026-03-04 16:00:00,12.8,3.2,51.0,24.62962962962963
부산,2026-03-04 17:00:00,11.5,3.4,54.0,20.037037037037038
부산,2026-03-04 18:00:00,10.1,1.7,58.0,17.444444444444443
부산,2026-03-04 19:00:00,9.0,2.5,68.0,19.51851851851852
부산,2026-03-04 20:00:00,8.5,2.4,69.0,18.666666666666668
부산,2026-03-04 21:00:00,8.4,2.1,70.0,17.666666666666668
부산,2026-03-04 22:00:00,7.6,1.8,73.0,18.88888888888889
부산,2026-03-04 23:00:00,7.2,1.7,73.0,19.25925925925926
부산,2026-03-05 00:00:00,7.1,1.7,72.0,18.40740740740741
부산,2026-03-05 01:00:00,6.9,1.9,72.0,17.814814814814813
부산,2026-03-05 02:00:00,6.8,1.4,72.0,17.296296296296298
부산,2026-03-05 03:00:00,6.4,1.7,74.0,16.22222222222222
부산,2026-03-05 04:00:00,6.3,2.4,75.0,15.666666666666666
부산,2026-03-05 05:00:00,6.3,1.3,73.0,16.48148148148148
부산,2026-03-05 06:00:00,6.3,0.6,74.0,17.25925925925926
부산,2026-03-05 07:00:00,6.0,0.5,76.0,19.62962962962963
부산,2026-03-05 08:00:00,7.1,1.3,75.0,19.22222222222222
부산,2026-03-05 09:00:00,9.1,1.4,69.0,19.555555555555557
부산,2026-03-05 10:00:00,11.0,2.0,64.0,20.88888888888889
부산,2026-03-05 11:00:00,11.8,2.1,62.0,21.22222222222222
부산,2026-03-05 12:00:00,12.5,2.6,56.0,23.333333333333332
부산,2026-03-05 13:00:00,12.9,3.0,53.0,19.48148148148148
부산,2026-03-05 14:00:00,14.5,3.3,52.0,18.814814814814813
부산,2026-03-05 15:00:00,12.9,4.8,53.0,18.444444444444443
부산,2026-03-05 16:00:00,12.1,3.8,56.0,18.925925925925927
부산,2026-03-05 17:00:00,11.2,3.3,58.0,19.333333333333332
부산,2026-03-05 18:00:00,10.6,2.5,60.0,18.185185185185187
부산,2026-03-05 19:00:00,10.0,3.7,61.0,16.0
부산,2026-03-05 20:00:00,9.9,3.2,61.0,15.703703703703704
부산,2026-03-05 21:00:00,9.8,2.1,64.0,16.333333333333332
부산,2026-03-05 22:00:00,10.1,2.7,66.0,16.40740740740741
부산,2026-03-05 23:00:00,10.1,2.2,66.0,17.14814814814815
부산,2026-03-06 00:00:00,10.0,1.5,68.0,17.0
부산,2026-03-06 01:00:00,9.8,2.3,70.0,17.444444444444443
부산,2026-03-06 02:00:00,9.7,0.4,74.0,19.14814814814815
부산,2026-03-06 03:00:00,9.3,0.4,87.0,18.444444444444443
부산,2026-03-06 04:00:00,8.5,2.2,88.0,19.925925925925927
부산,2026-03-06 05:00:00,7.8,1.6,90.0,25.0
부산,2026-03-06 06:00:00,7.6,1.6,88.0,28.925925925925927
